SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SIGACHI, EQ, 02-Mar-2026, 20.19, 19.61, 20.08, 19.34, 20.00, 19.82, 19.67, 3756185, 738.73, 9328, 1541412, 41.04
SIGIND, EQ, 02-Mar-2026, 46.80, 44.80, 46.70, 43.80, 46.70, 46.35, 45.90, 16274, 7.47, 295, 9651, 59.30
SIGMA, EQ, 02-Mar-2026, 41.93, 39.99, 41.00, 39.20, 40.70, 40.55, 40.18, 101812, 40.91, 2189, 55150, 54.17
SIGMAADV, EQ, 02-Mar-2026, 159.86, 154.00, 167.85, 153.10, 162.99, 162.80, 161.95, 222545, 360.40, 2231, 145810, 65.52
SIGNATURE, EQ, 02-Mar-2026, 989.80, 970.00, 977.00, 950.00, 964.00, 960.70, 956.25, 309231, 2957.03, 9542, 10925, 3.53
SIGNPOST, EQ, 02-Mar-2026, 251.91, 248.00, 255.50, 236.35, 246.00, 248.40, 249.31, 117753, 293.57, 3196, 64745, 54.98
SIKKO, EQ, 02-Mar-2026, 4.60, 4.43, 4.59, 4.37, 4.59, 4.52, 4.43, 730952, 32.36, 1019, 438810, 60.03
SIL, EQ, 02-Mar-2026, 15.15, 14.42, 14.60, 13.99, 14.34, 14.30, 14.21, 72971, 10.37, 629, 48715, 66.76
SILGO, EQ, 02-Mar-2026, 72.95, 67.00, 74.47, 67.00, 73.84, 73.32, 72.93, 40294, 29.39, 579, 26734, 66.35
SILGOPP, E1, 02-Mar-2026, 29.99, 24.52, 29.90, 24.52, 29.86, 29.86, 26.93, 9017, 2.43, 44, 8367, 92.79
SILINV, EQ, 02-Mar-2026, 436.00, 412.00, 436.00, 405.00, 412.20, 416.85, 411.80, 9040, 37.23, 278, 7720, 85.40
SILKFLEX, ST, 02-Mar-2026, 139.70, 132.75, 146.30, 132.75, 132.75, 132.75, 139.81, 32000, 44.74, 15, 30000, 93.75
SILKY, SM, 02-Mar-2026, 142.00, 139.00, 139.00, 133.00, 137.00, 137.00, 136.63, 6400, 8.74, 8, 5600, 87.50
SILLYMONKS, EQ, 02-Mar-2026, 17.59, 16.80, 17.70, 16.80, 16.91, 16.99, 17.05, 12915, 2.20, 50, 9394, 72.74
SILVER, EQ, 02-Mar-2026, 263.30, 267.00, 287.56, 256.71, 285.85, 285.58, 283.59, 9203905, 26101.25, 70078, 2358397, 25.62
SILVER1, EQ, 02-Mar-2026, 25.75, 26.50, 27.99, 26.50, 27.90, 27.88, 27.72, 35937856, 9962.04, 34179, 16747261, 46.60
SILVER360, EQ, 02-Mar-2026, 259.16, 271.00, 283.98, 271.00, 283.20, 281.84, 279.80, 368326, 1030.59, 5863, 130037, 35.30
SILVERADD, EQ, 02-Mar-2026, 255.22, 269.82, 279.90, 269.68, 279.90, 277.43, 275.32, 2385955, 6569.08, 21800, 1287647, 53.97
SILVERAG, EQ, 02-Mar-2026, 257.04, 269.63, 280.30, 268.72, 279.42, 278.66, 276.08, 3345427, 9236.04, 16367, 2070630, 61.89
SILVERBEES, EQ, 02-Mar-2026, 252.81, 265.15, 276.00, 265.15, 275.99, 274.65, 271.96, 151660105, 412451.75, 576472, 38181398, 25.18
SILVERBETA, EQ, 02-Mar-2026, 255.30, 265.00, 278.49, 263.66, 278.36, 277.79, 274.45, 4065936, 11158.80, 26537, 1297946, 31.92
SILVERBND, EQ, 02-Mar-2026, 264.32, 281.70, 290.19, 278.87, 289.20, 287.69, 284.80, 244323, 695.82, 4465, 72547, 29.69
SILVERCASE, EQ, 02-Mar-2026, 26.80, 28.00, 29.50, 28.00, 29.13, 29.05, 28.82, 53449709, 15403.70, 54601, 16102159, 30.13
SILVERIETF, EQ, 02-Mar-2026, 263.67, 270.26, 288.00, 270.26, 287.10, 286.29, 283.60, 21735585, 61641.26, 116173, 7417694, 34.13
SILVERTUC, EQ, 02-Mar-2026, 1412.50, 1365.00, 1438.90, 1342.00, 1365.00, 1369.60, 1393.31, 50868, 708.75, 4473, 16007, 31.47
SIMBHALS, BZ, 02-Mar-2026, 8.49, 8.70, 8.70, 8.07, 8.34, 8.34, 8.21, 7315, 0.60, 95, -, -
SIMPLEXINF, EQ, 02-Mar-2026, 202.35, 183.50, 204.99, 183.50, 200.20, 202.65, 197.34, 68526, 135.23, 1322, 37062, 54.08
SINCLAIR, EQ, 02-Mar-2026, 77.33, 71.80, 77.03, 71.80, 76.00, 75.98, 75.49, 110178, 83.17, 658, 78533, 71.28
SINDHUTRAD, EQ, 02-Mar-2026, 25.15, 24.10, 24.10, 21.81, 24.05, 24.03, 23.62, 1499772, 354.29, 2178, 793815, 52.93
SINTERCOM, EQ, 02-Mar-2026, 87.64, 82.30, 91.49, 82.30, 88.50, 89.52, 87.89, 319251, 280.60, 203, 317282, 99.38
SIRCA, EQ, 02-Mar-2026, 457.25, 454.00, 456.55, 435.00, 440.00, 439.00, 445.91, 300968, 1342.05, 5455, 91908, 30.54
SIS, EQ, 02-Mar-2026, 305.30, 303.00, 309.50, 302.15, 303.00, 304.75, 305.56, 56984, 174.12, 3383, 34967, 61.36
SITINET, BZ, 02-Mar-2026, 0.35, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 414835, 1.41, 300, -, -
SIYSIL, EQ, 02-Mar-2026, 531.55, 505.00, 525.00, 505.00, 523.00, 520.90, 517.43, 45931, 237.66, 3386, 25720, 56.00
SJLOGISTIC, SM, 02-Mar-2026, 311.45, 304.00, 306.75, 296.10, 301.10, 302.45, 301.92, 64250, 193.98, 109, 51000, 79.38
SJS, EQ, 02-Mar-2026, 1759.70, 1656.10, 1766.80, 1653.00, 1725.00, 1720.90, 1722.15, 127060, 2188.16, 16414, 61980, 48.78
SJVN, EQ, 02-Mar-2026, 73.03, 69.50, 71.49, 69.37, 70.40, 70.24, 70.47, 4672987, 3293.17, 36857, 1753131, 37.52
SKFINDIA, EQ, 02-Mar-2026, 1737.50, 1673.10, 1733.60, 1673.10, 1709.00, 1700.00, 1706.79, 31024, 529.51, 6486, 12914, 41.63
SKFINDUS, EQ, 02-Mar-2026, 2562.50, 2405.00, 2517.80, 2405.00, 2464.80, 2476.70, 2468.57, 8095, 199.83, 2606, 4036, 49.86
SKIL, BZ, 02-Mar-2026, 1.11, 1.07, 1.07, 1.06, 1.07, 1.07, 1.07, 231796, 2.47, 55, -, -
SKIPPER, EQ, 02-Mar-2026, 366.35, 350.00, 361.95, 340.10, 355.00, 353.05, 354.07, 295723, 1047.08, 8947, 146193, 49.44
SKMEGGPROD, EQ, 02-Mar-2026, 166.08, 157.00, 168.68, 156.80, 164.80, 163.78, 163.56, 209829, 343.19, 3155, 100733, 48.01
SKP, SM, 02-Mar-2026, 162.95, 162.95, 162.95, 160.00, 160.00, 160.00, 160.98, 1500, 2.41, 2, 1500, 100.00
SKYGOLD, EQ, 02-Mar-2026, 361.35, 326.30, 353.90, 326.30, 348.20, 345.40, 346.41, 853444, 2956.45, 16841, 385222, 45.14
SLONE, SM, 02-Mar-2026, 179.95, 182.00, 182.00, 175.00, 175.00, 176.90, 179.70, 9600, 17.25, 22, 6000, 62.50
SMALL250, EQ, 02-Mar-2026, 15.90, 16.29, 16.29, 15.43, 15.64, 15.62, 15.58, 1189797, 185.32, 2079, 1020072, 85.73
SMALLADD, EQ, 02-Mar-2026, 15.89, 15.89, 16.03, 15.40, 16.03, 15.52, 15.57, 58453, 9.10, 166, 48906, 83.67
SMALLCAP, EQ, 02-Mar-2026, 41.81, 41.81, 41.81, 40.61, 41.22, 41.08, 41.05, 4628250, 1900.08, 11037, 2400573, 51.87
SMARTEN, SM, 02-Mar-2026, 59.60, 57.00, 58.25, 55.05, 57.85, 57.85, 57.32, 33600, 19.26, 16, 30000, 89.29
SMARTLINK, EQ, 02-Mar-2026, 123.92, 123.30, 123.30, 118.00, 120.00, 118.70, 119.42, 3796, 4.53, 151, 3424, 90.20
SMARTWORKS, EQ, 02-Mar-2026, 410.05, 409.90, 417.00, 393.00, 395.00, 400.20, 398.60, 41795, 166.59, 1548, 24230, 57.97
SMCGLOBAL, EQ, 02-Mar-2026, 76.85, 72.72, 77.20, 70.10, 74.50, 74.58, 75.07, 778373, 584.32, 5154, 456712, 58.68
SML100CASE, EQ, 02-Mar-2026, 9.58, 9.87, 9.87, 9.26, 9.42, 9.42, 9.41, 3049198, 287.02, 3739, 2092385, 68.62
SMLMAH, EQ, 02-Mar-2026, 4780.50, 4541.50, 4800.00, 4541.50, 4541.50, 4542.90, 4634.15, 116226, 5386.09, 11949, 50023, 43.04
SMLT, EQ, 02-Mar-2026, 69.97, 62.20, 69.79, 62.20, 69.79, 66.48, 64.49, 36778, 23.72, 561, 15041, 40.90
SMSPHARMA, EQ, 02-Mar-2026, 385.20, 372.00, 376.40, 361.10, 371.60, 370.45, 368.97, 468984, 1730.42, 12490, 182985, 39.02
SMVD, ST, 02-Mar-2026, 9.25, 9.70, 9.70, 9.70, 9.70, 9.70, 9.70, 4040, 0.39, 1, 4040, 100.00
SNEHAA, SM, 02-Mar-2026, 46.25, 45.30, 45.30, 45.00, 45.00, 45.00, 45.15, 4000, 1.81, 4, 4000, 100.00
SNOWMAN, EQ, 02-Mar-2026, 39.46, 38.90, 39.90, 38.12, 38.22, 38.83, 39.02, 584775, 228.17, 2699, 313439, 53.60
SNXT30BEES, EQ, 02-Mar-2026, 41.44, 41.81, 41.99, 40.00, 41.99, 41.25, 40.86, 46914, 19.17, 306, 33486, 71.38
SNXT50BETA, EQ, 02-Mar-2026, 92.24, 89.92, 93.99, 89.50, 91.60, 90.25, 90.61, 20106, 18.22, 364, 6896, 34.30
SOBHA, EQ, 02-Mar-2026, 1395.10, 1321.00, 1382.80, 1311.00, 1359.00, 1359.60, 1360.70, 103862, 1413.25, 10841, 21787, 20.98
SOCL, SM, 02-Mar-2026, 26.55, 25.80, 27.85, 25.80, 27.85, 27.85, 27.48, 46400, 12.75, 29, 38400, 82.76
SOFTTECH, EQ, 02-Mar-2026, 288.15, 272.00, 284.30, 260.15, 273.00, 274.85, 274.13, 4922, 13.49, 88, 4624, 93.95
SOLARA, EQ, 02-Mar-2026, 462.20, 452.00, 463.60, 450.65, 461.50, 461.35, 457.10, 50896, 232.64, 2731, 21788, 42.81
SOLARAPP1, E1, 02-Mar-2026, 320.00, 313.55, 313.55, 299.00, 305.00, 303.25, 303.10, 1967, 5.96, 96, 1872, 95.17
SOLARINDS, EQ, 02-Mar-2026, 13504.00, 13099.00, 14087.00, 13099.00, 13974.00, 13989.00, 13915.11, 377410, 52517.03, 87924, 120590, 31.95
SOLARWORLD, EQ, 02-Mar-2026, 195.06, 185.05, 190.48, 181.73, 187.15, 186.92, 186.75, 142492, 266.11, 4556, 65163, 45.73
SOLEX, EQ, 02-Mar-2026, 862.70, 808.70, 872.35, 808.70, 823.50, 833.50, 839.32, 29046, 243.79, 2679, 12202, 42.01
SOMANYCERA, EQ, 02-Mar-2026, 410.15, 381.00, 405.15, 381.00, 389.00, 388.35, 393.29, 57560, 226.38, 2708, 31994, 55.58
SOMATEX, BE, 02-Mar-2026, 111.10, 108.88, 108.88, 108.88, 108.88, 108.88, 108.88, 2159, 2.35, 35, -, -
SOMICONVEY, EQ, 02-Mar-2026, 105.92, 100.11, 107.99, 100.11, 107.89, 104.62, 102.85, 79954, 82.23, 594, 66248, 82.86
SONACOMS, EQ, 02-Mar-2026, 534.50, 502.00, 529.00, 502.00, 517.50, 517.25, 517.24, 1557182, 8054.41, 40861, 701693, 45.06
SONAMAC, SM, 02-Mar-2026, 38.25, 37.10, 37.95, 36.40, 37.95, 37.25, 36.86, 18000, 6.63, 13, 8000, 44.44
SONAMLTD, EQ, 02-Mar-2026, 49.43, 47.55, 48.89, 47.01, 48.50, 48.39, 48.00, 93119, 44.70, 834, 54438, 58.46
SONATSOFTW, EQ, 02-Mar-2026, 268.20, 252.70, 265.40, 252.25, 260.35, 260.25, 260.96, 586936, 1531.67, 16774, 262643, 44.75
SONUINFRA, SM, 02-Mar-2026, 71.00, 67.45, 71.00, 67.45, 71.00, 71.00, 68.34, 6000, 4.10, 4, 6000, 100.00
SOTL, EQ, 02-Mar-2026, 379.15, 366.00, 375.45, 360.00, 366.00, 362.85, 366.36, 29968, 109.79, 1545, 17181, 57.33
SOUTHBANK, EQ, 02-Mar-2026, 41.15, 38.28, 41.39, 38.28, 40.70, 40.60, 40.53, 24025295, 9737.14, 58974, 10822479, 45.05
SOUTHWEST, BE, 02-Mar-2026, 182.20, 184.90, 187.80, 175.35, 183.00, 182.15, 183.05, 86842, 158.97, 627, -, -
SPAL, EQ, 02-Mar-2026, 707.45, 668.10, 707.70, 668.10, 703.65, 700.60, 691.95, 29445, 203.75, 2264, 12572, 42.70
SPANDANA, EQ, 02-Mar-2026, 253.10, 237.85, 251.45, 236.00, 246.50, 245.45, 245.93, 123762, 304.37, 4911, 71358, 57.66
SPARC, EQ, 02-Mar-2026, 127.08, 125.00, 126.69, 122.24, 126.63, 125.92, 124.65, 481726, 600.48, 5997, 221509, 45.98
SPCENET, EQ, 02-Mar-2026, 5.03, 5.03, 5.03, 4.82, 4.89, 4.84, 4.95, 2745434, 135.83, 2357, 2206389, 80.37
SPCL, SM, 02-Mar-2026, 75.15, 71.00, 76.50, 71.00, 76.50, 76.35, 75.74, 32400, 24.54, 38, 30600, 94.44
SPECIALITY, EQ, 02-Mar-2026, 101.50, 99.50, 101.49, 98.45, 98.81, 99.22, 99.60, 72100, 71.81, 797, 55497, 76.97
SPECTRUM, EQ, 02-Mar-2026, 1449.50, 1431.20, 1431.20, 1281.50, 1286.00, 1304.40, 1365.80, 2973, 40.61, 364, 1405, 47.26
SPECTSTM, SM, 02-Mar-2026, 74.95, 70.00, 70.00, 70.00, 70.00, 70.00, 70.00, 1600, 1.12, 2, 1600, 100.00
SPENCERS, EQ, 02-Mar-2026, 32.97, 32.62, 33.00, 32.14, 32.14, 32.30, 32.53, 43910, 14.28, 1224, 18787, 42.79
SPIC, EQ, 02-Mar-2026, 69.51, 66.35, 68.47, 66.35, 67.78, 67.48, 67.47, 377379, 254.62, 3572, 180271, 47.77
SPLIL, EQ, 02-Mar-2026, 29.98, 28.21, 29.48, 27.20, 28.03, 28.26, 28.30, 10951, 3.10, 239, 6368, 58.15
SPLPETRO, EQ, 02-Mar-2026, 716.80, 720.30, 747.00, 665.70, 675.00, 677.60, 712.86, 676105, 4819.69, 30654, 76922, 11.38
SPMLINFRA, EQ, 02-Mar-2026, 169.82, 160.00, 170.19, 160.00, 167.60, 165.77, 165.35, 211936, 350.44, 2401, 109163, 51.51
SPORTKING, EQ, 02-Mar-2026, 115.50, 106.00, 113.47, 106.00, 111.78, 111.00, 110.62, 281707, 311.62, 2760, 171620, 60.92
SPPPOLY, SM, 02-Mar-2026, 14.45, 14.90, 14.90, 14.90, 14.90, 14.90, 14.90, 2000, 0.30, 1, 2000, 100.00
SPUNWEB, SM, 02-Mar-2026, 107.50, 90.05, 105.00, 90.05, 101.00, 103.30, 103.28, 154800, 159.88, 37, 124800, 80.62
SRD, EQ, 02-Mar-2026, 42.90, 40.20, 41.99, 39.32, 40.35, 41.20, 40.92, 69130, 28.29, 1138, 42444, 61.40
SREEL, EQ, 02-Mar-2026, 204.12, 193.98, 202.00, 193.98, 200.06, 200.04, 199.80, 4036, 8.06, 181, 2771, 68.66
SRF, EQ, 02-Mar-2026, 2562.20, 2474.90, 2553.00, 2474.90, 2534.40, 2537.00, 2531.41, 215252, 5448.91, 26824, 92133, 42.80
SRGHFL, EQ, 02-Mar-2026, 266.95, 266.90, 267.80, 252.40, 256.00, 256.45, 259.80, 3046, 7.91, 80, 2617, 85.92
SRHHYPOLTD, EQ, 02-Mar-2026, 465.55, 466.00, 466.00, 450.00, 456.00, 455.70, 457.42, 9471, 43.32, 700, 6013, 63.49
SRIVASAVI, SM, 02-Mar-2026, 46.35, 46.35, 46.35, 45.05, 45.05, 45.05, 45.35, 7000, 3.17, 7, 6000, 85.71
SRM, EQ, 02-Mar-2026, 416.55, 400.00, 419.45, 399.20, 419.45, 416.95, 411.70, 148861, 612.86, 4854, 55934, 37.57
SRPL, BZ, 02-Mar-2026, 0.55, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 214023, 1.13, 104, -, -
SRTL, BE, 02-Mar-2026, 104.00, 68.00, 71.40, 66.00, 71.40, 71.40, 68.30, 6126419, 4184.43, 8940, -, -
SSDL, EQ, 02-Mar-2026, 61.35, 59.25, 60.84, 59.00, 60.70, 59.93, 60.02, 32241, 19.35, 1073, 21608, 67.02
SSEGL, SM, 02-Mar-2026, 365.70, 353.40, 367.95, 350.00, 356.90, 355.00, 359.52, 39600, 142.37, 128, 28200, 71.21
SSFL, SM, 02-Mar-2026, 137.70, 135.50, 135.50, 128.00, 128.00, 129.35, 131.34, 8500, 11.16, 15, 8000, 94.12
SSFLPP, E1, 02-Mar-2026, 127.20, 114.05, 126.40, 114.05, 126.40, 126.20, 123.05, 3192, 3.93, 121, 2891, 90.57
SSWL, EQ, 02-Mar-2026, 214.99, 212.88, 212.88, 203.25, 205.50, 205.80, 208.10, 240251, 499.95, 4264, 113869, 47.40
STALLION, EQ, 02-Mar-2026, 127.81, 121.45, 134.20, 121.42, 126.29, 124.99, 128.12, 2193682, 2810.54, 12981, 1010953, 46.08
STANLEY, EQ, 02-Mar-2026, 162.07, 162.00, 162.07, 153.12, 155.80, 155.59, 156.60, 167111, 261.70, 4144, 84708, 50.69
STAR, EQ, 02-Mar-2026, 851.55, 820.10, 846.00, 819.00, 845.00, 842.45, 837.47, 213842, 1790.87, 14081, 81817, 38.26
STARCEMENT, EQ, 02-Mar-2026, 214.21, 207.80, 210.57, 205.20, 206.50, 205.42, 207.21, 242560, 502.60, 7326, 125475, 51.73
STARHEALTH, EQ, 02-Mar-2026, 465.50, 455.00, 466.35, 451.00, 458.85, 461.30, 461.12, 421337, 1942.86, 14358, 227518, 54.00
STARPAPER, EQ, 02-Mar-2026, 140.10, 135.40, 141.89, 135.40, 136.41, 136.66, 137.92, 33197, 45.78, 542, 26116, 78.67
STARTECK, EQ, 02-Mar-2026, 266.40, 266.25, 274.05, 256.00, 260.00, 265.65, 267.05, 8540, 22.81, 260, 225, 2.63
STCINDIA, EQ, 02-Mar-2026, 116.65, 112.30, 115.68, 109.65, 110.12, 110.53, 112.32, 67943, 76.31, 1486, 31563, 46.46
STEELCAS, EQ, 02-Mar-2026, 234.17, 216.00, 230.44, 208.31, 227.00, 228.20, 225.99, 56070, 126.71, 1711, 30725, 54.80
STEELCITY, EQ, 02-Mar-2026, 87.40, 87.90, 90.00, 86.15, 88.85, 87.68, 88.37, 32501, 28.72, 505, 14000, 43.08
STEELXIND, EQ, 02-Mar-2026, 8.29, 7.81, 8.15, 7.46, 7.91, 7.94, 7.86, 1685240, 132.46, 3089, 921887, 54.70
STEL, EQ, 02-Mar-2026, 493.95, 427.10, 530.00, 427.10, 507.50, 510.20, 495.15, 19384, 95.98, 1142, 7812, 40.30
STERTOOLS, EQ, 02-Mar-2026, 222.80, 210.00, 217.98, 210.00, 215.88, 214.28, 214.64, 72970, 156.62, 2002, 40559, 55.58
STLNETWORK, EQ, 02-Mar-2026, 20.63, 20.00, 20.27, 19.66, 20.20, 19.99, 19.93, 1300893, 259.20, 3214, 691072, 53.12
STLTECH, EQ, 02-Mar-2026, 159.18, 153.10, 174.00, 153.10, 173.37, 172.45, 169.33, 14779466, 25026.03, 77069, 5203380, 35.21
STOVEKRAFT, EQ, 02-Mar-2026, 487.40, 472.20, 504.40, 472.20, 499.00, 495.60, 483.94, 49242, 238.30, 2604, 27029, 54.89
STUDDS, EQ, 02-Mar-2026, 520.05, 478.05, 512.60, 478.05, 510.30, 510.15, 506.66, 32649, 165.42, 2817, 17401, 53.30
STUDIOLSD, SM, 02-Mar-2026, 10.00, 9.80, 10.35, 9.80, 10.20, 10.25, 10.16, 110000, 11.18, 49, 82000, 74.55
STYL, EQ, 02-Mar-2026, 242.75, 229.31, 246.99, 229.02, 241.10, 241.34, 241.40, 74508, 179.86, 4174, 39342, 52.80
STYLAMIND, EQ, 02-Mar-2026, 2228.60, 2196.00, 2228.60, 2196.00, 2213.00, 2213.10, 2213.08, 30991, 685.86, 2668, 22711, 73.28
STYLEBAAZA, EQ, 02-Mar-2026, 305.15, 284.55, 299.95, 284.55, 293.95, 292.95, 292.18, 219911, 642.54, 5812, 94343, 42.90
STYRENIX, EQ, 02-Mar-2026, 1915.00, 1858.00, 1925.00, 1845.00, 1910.00, 1919.90, 1887.19, 25838, 487.61, 3718, 14324, 55.44
SUBAHOTELS, SM, 02-Mar-2026, 130.15, 126.25, 127.00, 120.00, 123.50, 122.00, 123.08, 76800, 94.53, 55, 49200, 64.06
SUBEXLTD, EQ, 02-Mar-2026, 9.16, 8.98, 9.04, 8.10, 8.84, 8.75, 8.65, 4452173, 385.23, 6105, 2249017, 50.52
SUBROS, EQ, 02-Mar-2026, 792.00, 750.00, 782.60, 750.00, 756.20, 752.10, 760.02, 85171, 647.31, 7717, 49071, 57.61
SUDARCOLOR, EQ, 02-Mar-2026, 343.50, 340.05, 342.95, 330.00, 335.00, 332.60, 336.07, 4904, 16.48, 346, 3198, 65.21
SUDARSCHEM, EQ, 02-Mar-2026, 877.35, 840.00, 868.00, 835.85, 855.00, 858.95, 855.11, 64344, 550.21, 4626, 33372, 51.86
SUDEEPPHRM, EQ, 02-Mar-2026, 638.95, 607.40, 630.00, 582.60, 598.00, 596.50, 602.17, 155407, 935.81, 6398, 81200, 52.25
SUKHJITS, EQ, 02-Mar-2026, 216.65, 207.65, 207.65, 190.20, 196.00, 197.22, 197.68, 35755, 70.68, 1447, 16473, 46.07
SULA, EQ, 02-Mar-2026, 171.15, 163.45, 170.15, 162.57, 166.00, 164.40, 165.36, 489601, 809.62, 10276, 256860, 52.46
SUMEETINDS, EQ, 02-Mar-2026, 27.46, 25.89, 27.90, 25.55, 27.89, 27.76, 27.13, 213933, 58.05, 1333, 126225, 59.00
SUMICHEM, EQ, 02-Mar-2026, 401.15, 381.05, 400.00, 380.60, 399.85, 397.80, 396.76, 211833, 840.46, 9813, 129081, 60.94
SUMIT, EQ, 02-Mar-2026, 38.35, 37.00, 40.27, 36.76, 39.90, 39.91, 38.38, 87971, 33.76, 721, 61337, 69.72
SUMMITSEC, EQ, 02-Mar-2026, 1664.30, 1612.10, 1649.00, 1571.00, 1592.00, 1593.20, 1601.11, 14142, 226.43, 1706, 8857, 62.63
SUNCLAY, EQ, 02-Mar-2026, 1421.70, 1378.60, 1419.80, 1376.10, 1381.20, 1385.40, 1393.57, 7261, 101.19, 1200, 4651, 64.05
SUNDARAM, EQ, 02-Mar-2026, 1.51, 1.48, 1.54, 1.25, 1.36, 1.36, 1.39, 2041200, 28.45, 1259, 1474792, 72.25
SUNDARMFIN, EQ, 02-Mar-2026, 5509.50, 5295.00, 5421.50, 5160.00, 5279.00, 5301.00, 5279.19, 88451, 4669.50, 20804, 40892, 46.23
SUNDRMBRAK, EQ, 02-Mar-2026, 605.15, 601.15, 614.70, 565.05, 577.50, 584.15, 585.77, 1624, 9.51, 141, 1410, 86.82
SUNDRMFAST, EQ, 02-Mar-2026, 873.15, 857.55, 874.20, 840.05, 844.95, 846.95, 854.95, 71612, 612.25, 6422, 36189, 50.53
SUNDROP, EQ, 02-Mar-2026, 646.45, 642.50, 646.10, 630.10, 632.20, 634.85, 634.97, 43963, 279.15, 1007, 38357, 87.25
SUNFLAG, EQ, 02-Mar-2026, 246.04, 240.00, 247.59, 235.49, 243.73, 243.73, 243.19, 124446, 302.64, 2205, 53585, 43.06
SUNLITE, ST, 02-Mar-2026, 344.00, 329.00, 358.80, 326.80, 354.45, 350.50, 343.47, 26400, 90.68, 42, 22200, 84.09
SUNPHARMA, EQ, 02-Mar-2026, 1737.00, 1712.00, 1759.90, 1712.00, 1753.20, 1752.50, 1742.46, 3919270, 68291.79, 150940, 2213826, 56.49
SUNREST, SM, 02-Mar-2026, 45.00, 46.20, 46.20, 45.00, 45.00, 45.00, 45.60, 3200, 1.46, 2, 1600, 50.00
SUNTECH, SM, 02-Mar-2026, 39.70, 38.00, 38.05, 38.00, 38.00, 38.00, 38.01, 6400, 2.43, 4, 6400, 100.00
SUNTECK, EQ, 02-Mar-2026, 401.10, 380.05, 404.50, 380.00, 394.00, 391.05, 391.23, 194503, 760.95, 7761, 81275, 41.79
SUNTV, EQ, 02-Mar-2026, 647.65, 631.00, 640.00, 621.00, 624.00, 625.55, 631.30, 277438, 1751.48, 13953, 126171, 45.48
SUPERHOUSE, EQ, 02-Mar-2026, 155.32, 152.00, 155.32, 146.35, 148.10, 147.68, 149.47, 5994, 8.96, 242, 5080, 84.75
SUPERSPIN, EQ, 02-Mar-2026, 6.40, 6.49, 6.49, 5.70, 6.34, 6.20, 6.04, 32237, 1.95, 248, 25285, 78.43
SUPRAJIT, EQ, 02-Mar-2026, 436.55, 417.55, 435.00, 412.20, 430.00, 431.10, 427.48, 45372, 193.96, 4027, 25706, 56.66
SUPREME, EQ, 02-Mar-2026, 55.85, 55.00, 55.41, 51.19, 55.00, 54.55, 53.64, 19652, 10.54, 405, 8717, 44.36
SUPREMEENG, BZ, 02-Mar-2026, 1.01, 0.98, 1.01, 0.96, 0.96, 0.96, 0.97, 292465, 2.85, 166, -, -
SUPREMEIND, EQ, 02-Mar-2026, 3975.20, 3880.00, 4048.00, 3850.10, 3962.00, 3954.20, 3978.38, 513269, 20419.80, 31873, 99994, 19.48
SUPREMEINF, BZ, 02-Mar-2026, 83.62, 81.00, 82.99, 80.00, 81.86, 81.34, 80.92, 29693, 24.03, 91, -, -
SUPREMEPWR, SM, 02-Mar-2026, 148.85, 142.50, 143.00, 138.40, 141.00, 141.95, 141.90, 50500, 71.66, 71, 40500, 80.20
SUPRIYA, EQ, 02-Mar-2026, 655.00, 620.70, 649.00, 620.00, 638.00, 635.60, 635.95, 118879, 756.02, 6931, 56645, 47.65
SURAJEST, EQ, 02-Mar-2026, 219.19, 214.50, 216.15, 211.81, 215.00, 213.83, 213.44, 52973, 113.07, 1242, 30004, 56.64
SURAJLTD, EQ, 02-Mar-2026, 225.62, 225.61, 228.99, 220.21, 221.02, 220.94, 226.56, 1671, 3.79, 27, 1428, 85.46
SURAKSHA, EQ, 02-Mar-2026, 271.45, 240.00, 269.00, 240.00, 266.00, 266.75, 263.72, 16055, 42.34, 872, 8161, 50.83
SURANASOL, EQ, 02-Mar-2026, 22.87, 20.71, 22.44, 20.71, 21.70, 21.20, 21.41, 157088, 33.64, 1700, 122744, 78.14
SURANAT&P, EQ, 02-Mar-2026, 17.93, 16.68, 17.58, 16.67, 17.15, 17.17, 17.14, 155137, 26.60, 850, 98145, 63.26
SURYALAXMI, EQ, 02-Mar-2026, 55.99, 53.20, 55.60, 53.20, 53.40, 53.46, 53.67, 4408, 2.37, 95, 3878, 87.98
SURYAROSNI, EQ, 02-Mar-2026, 223.83, 213.00, 224.50, 213.00, 222.50, 221.80, 220.76, 409913, 904.93, 6975, 164680, 40.17
SURYODAY, EQ, 02-Mar-2026, 132.08, 127.25, 129.70, 122.34, 125.80, 125.14, 125.10, 363248, 454.43, 5529, 180159, 49.60
SUTLEJTEX, EQ, 02-Mar-2026, 31.40, 31.00, 31.24, 30.01, 30.99, 30.52, 30.67, 85018, 26.07, 434, 71922, 84.60
SUVEN, EQ, 02-Mar-2026, 146.07, 140.00, 145.09, 139.20, 143.90, 141.99, 141.62, 224892, 318.48, 3301, 110126, 48.97
