SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SADHNANIQ, EQ, 12-Feb-2026, 6.32, 6.32, 6.45, 6.15, 6.24, 6.19, 6.32, 725883, 45.89, 1017, 615617, 84.81
SAFARI, EQ, 12-Feb-2026, 1974.30, 1975.00, 1980.00, 1805.00, 1840.00, 1838.70, 1856.28, 175179, 3251.82, 17387, 100147, 57.17
SAFEENTP, SM, 12-Feb-2026, 289.10, 289.90, 294.90, 250.10, 251.00, 251.30, 275.66, 536000, 1477.51, 246, 365500, 68.19
SAGARDEEP, EQ, 12-Feb-2026, 25.55, 25.56, 25.87, 25.10, 25.15, 25.14, 25.22, 7589, 1.91, 83, 5603, 73.83
SAGCEM, EQ, 12-Feb-2026, 201.73, 201.73, 205.00, 199.71, 202.04, 202.76, 202.85, 126824, 257.26, 2144, 52180, 41.14
SAGILITY, EQ, 12-Feb-2026, 50.07, 50.05, 50.10, 48.30, 48.50, 48.48, 48.82, 20271181, 9897.24, 63825, 11445811, 56.46
SAHAJSOLAR, SM, 12-Feb-2026, 148.95, 148.95, 153.45, 147.55, 152.80, 152.25, 150.71, 8800, 13.26, 21, 5600, 63.64
SAHANA, SM, 12-Feb-2026, 986.75, 980.00, 994.00, 965.00, 994.00, 985.25, 983.89, 18375, 180.79, 63, 9750, 53.06
SAHASRA, SM, 12-Feb-2026, 286.15, 277.40, 283.00, 274.50, 275.50, 275.50, 278.49, 28400, 79.09, 63, 22800, 80.28
SAHYADRI, EQ, 12-Feb-2026, 271.95, 285.00, 285.00, 263.02, 263.02, 265.10, 271.97, 21476, 58.41, 526, 12628, 58.80
SAIFL, SM, 12-Feb-2026, 11.30, 11.50, 11.75, 11.25, 11.40, 11.40, 11.47, 56000, 6.42, 14, 28000, 50.00
SAIL, EQ, 12-Feb-2026, 162.12, 162.12, 163.00, 159.33, 159.82, 160.35, 161.44, 11007640, 17770.66, 49695, 4548015, 41.32
SAILIFE, EQ, 12-Feb-2026, 948.70, 946.85, 958.60, 921.40, 927.20, 930.00, 938.98, 723440, 6792.93, 38445, 389389, 53.82
SAJHOTELS, SM, 12-Feb-2026, 43.20, 46.50, 46.50, 44.00, 44.50, 44.50, 45.35, 84000, 38.09, 5, 84000, 100.00
SAKAR, EQ, 12-Feb-2026, 469.80, 469.35, 499.00, 465.05, 470.00, 474.85, 484.75, 131021, 635.12, 3946, 48184, 36.78
SAKHTISUG, EQ, 12-Feb-2026, 17.91, 17.91, 18.25, 17.63, 17.63, 17.73, 17.87, 58111, 10.38, 404, 41683, 71.73
SAKSOFT, EQ, 12-Feb-2026, 165.97, 163.70, 173.80, 162.24, 168.40, 167.18, 168.45, 377603, 636.06, 7518, 134926, 35.73
SAKUMA, EQ, 12-Feb-2026, 1.97, 1.97, 2.02, 1.94, 1.97, 2.00, 1.99, 1392244, 27.72, 1383, 960919, 69.02
SALASAR, EQ, 12-Feb-2026, 8.89, 8.85, 8.85, 8.71, 8.71, 8.74, 8.76, 2318538, 203.06, 3327, 1095703, 47.26
SALONA, EQ, 12-Feb-2026, 252.35, 253.62, 257.88, 246.00, 252.90, 249.72, 250.48, 419, 1.05, 59, 345, 82.34
SALSTEEL, BE, 12-Feb-2026, 47.53, 46.80, 48.40, 46.80, 47.00, 47.00, 47.64, 62526, 29.79, 160, -, -
SALZERELEC, EQ, 12-Feb-2026, 666.30, 649.20, 681.05, 631.10, 660.00, 663.70, 656.52, 182768, 1199.90, 9184, 75824, 41.49
SAMAY, SM, 12-Feb-2026, 46.90, 46.20, 46.20, 46.20, 46.20, 46.20, 46.20, 4000, 1.85, 1, 4000, 100.00
SAMBHAAV, BE, 12-Feb-2026, 7.65, 7.61, 7.69, 7.55, 7.63, 7.59, 7.58, 4014, 0.30, 44, -, -
SAMBHV, EQ, 12-Feb-2026, 95.71, 95.50, 99.46, 94.86, 98.26, 98.50, 98.00, 1318360, 1292.05, 9417, 627853, 47.62
SAMHI, EQ, 12-Feb-2026, 169.30, 169.90, 170.01, 166.08, 166.65, 166.76, 167.14, 376150, 628.71, 7953, 246699, 65.59
SAMMAANCAP, EQ, 12-Feb-2026, 148.35, 148.35, 148.59, 146.00, 146.50, 146.78, 146.85, 3027164, 4445.30, 19324, 1362656, 45.01
SAMPANN, EQ, 12-Feb-2026, 32.19, 33.48, 33.48, 31.96, 32.06, 32.12, 32.40, 25129, 8.14, 354, 16599, 66.06
SANATHAN, EQ, 12-Feb-2026, 418.30, 418.30, 429.05, 416.40, 426.00, 426.60, 424.73, 15247, 64.76, 970, 9008, 59.08
SANCO, BZ, 12-Feb-2026, 2.52, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 527, 0.01, 9, -, -
SANDESH, EQ, 12-Feb-2026, 1066.90, 1075.00, 1075.00, 1043.20, 1043.20, 1054.20, 1059.31, 447, 4.74, 170, 274, 61.30
SANDHAR, EQ, 12-Feb-2026, 527.20, 530.00, 547.00, 518.05, 530.00, 529.90, 531.42, 389703, 2070.95, 15021, 139868, 35.89
SANDUMA, EQ, 12-Feb-2026, 212.60, 212.60, 212.99, 206.64, 209.45, 208.76, 210.49, 1395114, 2936.54, 16220, 565623, 40.54
SANGAMIND, EQ, 12-Feb-2026, 473.80, 470.50, 480.20, 465.10, 466.10, 469.65, 472.36, 12796, 60.44, 1266, 5632, 44.01
SANGANI, SM, 12-Feb-2026, 47.45, 45.10, 45.10, 45.10, 45.10, 45.10, 45.10, 4500, 2.03, 3, 3000, 66.67
SANGHIIND, EQ, 12-Feb-2026, 64.13, 63.94, 64.24, 62.91, 63.49, 63.35, 63.50, 226167, 143.62, 861, 129390, 57.21
SANGHVIMOV, EQ, 12-Feb-2026, 292.90, 293.35, 301.50, 291.10, 295.35, 296.05, 296.94, 121180, 359.83, 3577, 45366, 37.44
SANGINITA, EQ, 12-Feb-2026, 13.80, 13.80, 14.30, 12.75, 13.40, 13.24, 13.37, 193059, 25.81, 874, 129695, 67.18
SANOFI, EQ, 12-Feb-2026, 4059.10, 4059.10, 4075.30, 4000.10, 4012.00, 4009.80, 4013.02, 11651, 467.56, 2149, 7729, 66.34
SANOFICONR, EQ, 12-Feb-2026, 4201.80, 4242.00, 4275.00, 4144.80, 4265.00, 4221.50, 4218.11, 2700, 113.89, 1037, 1316, 48.74
SANSERA, EQ, 12-Feb-2026, 2190.20, 2190.00, 2240.00, 2166.00, 2225.00, 2229.40, 2208.92, 468081, 10339.54, 32764, 212584, 45.42
SANSTAR, EQ, 12-Feb-2026, 90.59, 90.59, 91.00, 89.65, 90.00, 90.27, 90.23, 92707, 83.65, 2881, 48269, 52.07
SANWARIA, BZ, 12-Feb-2026, 0.34, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 773011, 2.55, 35, -, -
SAPPHIRE, EQ, 12-Feb-2026, 223.94, 223.90, 223.90, 216.61, 219.02, 220.19, 220.00, 203181, 447.00, 13587, 90380, 44.48
SARDAEN, EQ, 12-Feb-2026, 502.60, 510.00, 512.00, 498.00, 499.60, 499.05, 505.62, 346616, 1752.57, 13524, 137244, 39.60
SAREGAMA, EQ, 12-Feb-2026, 365.40, 365.40, 365.60, 352.50, 354.05, 354.65, 357.62, 215308, 769.98, 7736, 98738, 45.86
SARLAPOLY, EQ, 12-Feb-2026, 79.68, 79.00, 84.00, 76.66, 84.00, 82.07, 79.49, 419307, 333.32, 5095, 255464, 60.93
SARTELE, SM, 12-Feb-2026, 223.85, 227.00, 228.80, 225.30, 227.25, 227.50, 227.23, 90500, 205.64, 116, 55500, 61.33
SARVESHWAR, EQ, 12-Feb-2026, 4.23, 4.22, 4.22, 4.10, 4.12, 4.11, 4.13, 2935674, 121.37, 2665, 1664445, 56.70
SASKEN, EQ, 12-Feb-2026, 1332.00, 1323.00, 1331.60, 1282.20, 1320.00, 1324.70, 1306.63, 28356, 370.51, 2626, 14449, 50.96
SASTASUNDR, EQ, 12-Feb-2026, 294.50, 295.15, 297.00, 292.50, 295.00, 295.40, 294.85, 2206, 6.50, 122, 1221, 55.35
SATECH, ST, 12-Feb-2026, 49.25, 49.00, 49.55, 46.90, 49.55, 48.60, 48.24, 21000, 10.13, 19, 19000, 90.48
SATIA, EQ, 12-Feb-2026, 64.81, 64.81, 68.40, 64.00, 66.00, 66.19, 66.56, 294157, 195.79, 2842, 132582, 45.07
SATIN, EQ, 12-Feb-2026, 156.06, 156.22, 158.50, 153.25, 158.50, 155.69, 154.85, 58110, 89.98, 1157, 27561, 47.43
SATIPOLY, SM, 12-Feb-2026, 53.20, 55.85, 55.85, 55.85, 55.85, 55.85, 55.85, 1500, 0.84, 3, 1500, 100.00
SATKARTAR, SM, 12-Feb-2026, 152.00, 150.55, 150.55, 145.50, 147.95, 147.90, 148.83, 10400, 15.48, 12, 4800, 46.15
SATTVAENGG, SM, 12-Feb-2026, 53.10, 54.10, 54.10, 52.00, 52.55, 52.95, 52.84, 14400, 7.61, 9, 9600, 66.67
SAURASHCEM, EQ, 12-Feb-2026, 71.44, 72.50, 72.50, 67.44, 68.54, 68.97, 69.48, 204256, 141.92, 2214, 130584, 63.93
SAVY, SM, 12-Feb-2026, 149.50, 150.00, 150.00, 149.00, 149.00, 149.00, 149.33, 3600, 5.38, 3, 3600, 100.00
SAWALIYA, SM, 12-Feb-2026, 304.50, 307.00, 308.00, 301.00, 305.00, 305.80, 305.34, 39000, 119.08, 40, 20400, 52.31
SBC, EQ, 12-Feb-2026, 30.65, 30.89, 31.49, 30.13, 30.13, 30.46, 30.84, 15208775, 4690.31, 9840, 6483044, 42.63
SBCL, EQ, 12-Feb-2026, 538.70, 538.70, 539.00, 517.10, 518.90, 522.90, 527.11, 53758, 283.36, 3193, 25575, 47.57
SBFC, EQ, 12-Feb-2026, 97.36, 97.41, 98.58, 96.52, 98.00, 98.09, 97.77, 903004, 882.82, 8251, 516685, 57.22
SBGLP, EQ, 12-Feb-2026, 29.45, 30.70, 30.95, 28.80, 30.95, 30.27, 29.75, 64044, 19.06, 713, 30758, 48.03
SBIBPB, EQ, 12-Feb-2026, 53.16, 53.57, 53.92, 52.78, 53.06, 52.98, 53.03, 117557, 62.34, 931, 89649, 76.26
SBICARD, EQ, 12-Feb-2026, 768.85, 765.00, 774.80, 760.00, 772.50, 772.80, 769.88, 472432, 3637.16, 17112, 171313, 36.26
SBIETFCON, EQ, 12-Feb-2026, 123.18, 123.18, 123.59, 121.00, 121.00, 123.35, 123.11, 10802, 13.30, 194, 6076, 56.25
SBIETFIT, EQ, 12-Feb-2026, 387.70, 384.40, 384.40, 365.20, 366.43, 366.23, 370.79, 83578, 309.90, 1964, 70542, 84.40
SBIETFPB, EQ, 12-Feb-2026, 295.16, 293.69, 296.29, 293.69, 295.89, 295.74, 295.65, 13144, 38.86, 98, 2588, 19.69
SBIETFQLTY, EQ, 12-Feb-2026, 227.64, 233.33, 233.33, 223.21, 223.94, 223.75, 224.30, 3117, 6.99, 174, 2297, 73.69
SBILIFE, EQ, 12-Feb-2026, 2026.30, 2022.00, 2026.00, 1998.00, 2020.00, 2022.10, 2014.31, 426707, 8595.21, 37524, 200546, 47.00
SBILIQETF, EQ, 12-Feb-2026, 1026.33, 1029.52, 1029.52, 1026.44, 1026.44, 1026.45, 1026.46, 25277, 259.46, 49, 21101, 83.48
SBIN, EQ, 12-Feb-2026, 1182.90, 1183.00, 1203.70, 1174.80, 1192.00, 1192.40, 1193.67, 33214985, 396475.77, 376330, 19957777, 60.09
SBINEQWETF, EQ, 12-Feb-2026, 34.05, 34.22, 34.80, 33.88, 34.80, 34.18, 34.04, 278857, 94.93, 303, 270393, 96.96
SBISILVER, EQ, 12-Feb-2026, 253.11, 254.59, 254.59, 249.71, 251.00, 251.11, 251.31, 2399326, 6029.72, 18394, 884396, 36.86
SCHAEFFLER, EQ, 12-Feb-2026, 3814.40, 3838.50, 3870.60, 3775.00, 3800.00, 3806.00, 3822.62, 36889, 1410.13, 9259, 18825, 51.03
SCHAND, EQ, 12-Feb-2026, 161.64, 162.45, 164.00, 155.40, 157.01, 159.58, 160.18, 25854, 41.41, 1389, 10067, 38.94
SCHNEIDER, EQ, 12-Feb-2026, 794.85, 796.95, 831.50, 783.45, 788.90, 788.95, 813.10, 839376, 6824.94, 34438, 248386, 29.59
SCI, EQ, 12-Feb-2026, 267.04, 267.04, 280.38, 265.75, 273.29, 273.62, 275.46, 33365143, 91908.79, 239540, 3997023, 11.98
SCILAL, EQ, 12-Feb-2026, 46.56, 46.50, 47.55, 46.22, 46.90, 46.82, 47.00, 680624, 319.91, 3966, 255412, 37.53
SCML, SM, 12-Feb-2026, 128.75, 126.10, 134.00, 126.10, 127.50, 127.50, 127.91, 9000, 11.51, 4, 8000, 88.89
SCODATUBES, EQ, 12-Feb-2026, 142.35, 142.80, 143.50, 140.90, 141.10, 141.09, 141.41, 34820, 49.24, 666, 15163, 43.55
SCPL, BE, 12-Feb-2026, 337.50, 339.00, 339.00, 332.00, 332.00, 333.15, 333.79, 1390, 4.64, 48, -, -
SDBL, EQ, 12-Feb-2026, 87.39, 87.95, 89.06, 87.03, 87.59, 87.70, 88.02, 817313, 719.38, 7134, 365010, 44.66
SDL26BEES, EQ, 12-Feb-2026, 136.44, 136.89, 136.90, 136.00, 136.25, 136.36, 136.23, 852663, 1161.58, 51, 844559, 99.05
SEAMECLTD, EQ, 12-Feb-2026, 1340.90, 1349.00, 1375.00, 1324.80, 1367.30, 1367.00, 1356.17, 43212, 586.03, 4582, 23277, 53.87
SECMARK, EQ, 12-Feb-2026, 110.98, 111.54, 111.54, 107.00, 109.68, 107.58, 108.82, 58, 0.06, 16, 54, 93.10
SECURKLOUD, BE, 12-Feb-2026, 22.18, 21.60, 22.75, 21.25, 22.30, 22.30, 22.17, 17643, 3.91, 92, -, -
SEJALLTD, EQ, 12-Feb-2026, 683.50, 680.00, 689.70, 675.00, 675.05, 682.60, 683.15, 3391, 23.17, 243, 2137, 63.02
SEL, SM, 12-Feb-2026, 195.00, 201.00, 213.50, 201.00, 208.00, 208.00, 207.30, 1000, 2.07, 5, 1000, 100.00
SELECTIPO, EQ, 12-Feb-2026, 44.62, 44.59, 44.59, 43.93, 44.30, 44.19, 43.98, 247268, 108.74, 141, 242847, 98.21
SELLOWRAP, SM, 12-Feb-2026, 72.00, 70.00, 70.00, 69.00, 69.00, 69.00, 69.13, 16000, 11.06, 8, 12800, 80.00
SELMC, BE, 12-Feb-2026, 30.02, 30.89, 30.89, 29.36, 30.06, 30.28, 30.45, 3350, 1.02, 39, -, -
SEMAC, EQ, 12-Feb-2026, 267.65, 270.01, 275.00, 265.00, 266.10, 270.32, 270.40, 3191, 8.63, 80, 2471, 77.44
SENCO, EQ, 12-Feb-2026, 365.80, 366.95, 376.00, 362.10, 375.80, 373.50, 369.57, 2658898, 9826.47, 42546, 1019440, 38.34
SENORES, EQ, 12-Feb-2026, 817.70, 815.00, 821.00, 800.00, 801.00, 803.00, 809.20, 95306, 771.22, 3929, 52780, 55.38
SENSEXADD, EQ, 12-Feb-2026, 86.12, 86.12, 86.17, 85.55, 85.79, 85.79, 85.87, 721, 0.62, 28, 567, 78.64
SENSEXBETA, EQ, 12-Feb-2026, 928.69, 927.99, 930.00, 920.00, 928.80, 922.24, 922.91, 6138, 56.65, 1230, 5823, 94.87
SENSEXETF, EQ, 12-Feb-2026, 86.33, 86.09, 86.19, 85.72, 85.83, 85.84, 85.93, 9606, 8.25, 271, 7712, 80.28
SENSEXIETF, EQ, 12-Feb-2026, 963.40, 960.01, 961.21, 955.01, 959.00, 957.02, 958.48, 13738, 131.68, 2824, 10487, 76.34
SEPC, EQ, 12-Feb-2026, 10.38, 10.43, 10.54, 10.06, 10.39, 10.39, 10.33, 20146717, 2081.41, 19172, 6572108, 32.62
SERVICE, SM, 12-Feb-2026, 49.00, 46.65, 57.60, 46.65, 57.60, 57.60, 53.90, 6000, 3.23, 3, 0, 0.00
SERVOTECH, EQ, 12-Feb-2026, 88.37, 87.00, 87.79, 82.60, 84.10, 83.97, 84.42, 1415123, 1194.64, 9940, 532004, 37.59
SESHAPAPER, EQ, 12-Feb-2026, 267.48, 267.48, 269.80, 262.00, 265.29, 264.73, 265.45, 18950, 50.30, 906, 11773, 62.13
SETCO, EQ, 12-Feb-2026, 14.15, 14.43, 14.85, 13.71, 14.85, 14.78, 14.45, 54486, 7.87, 431, 44840, 82.30
SETF10GILT, EQ, 12-Feb-2026, 259.01, 259.13, 259.95, 258.33, 259.95, 259.90, 259.11, 15871, 41.12, 74, 11428, 72.01
SETFGOLD, EQ, 12-Feb-2026, 132.71, 133.18, 133.18, 131.99, 132.68, 132.61, 132.48, 7015583, 9294.07, 18368, 4361292, 62.17
SETFNIF50, EQ, 12-Feb-2026, 277.80, 284.74, 284.74, 275.85, 276.42, 276.22, 276.37, 910214, 2515.57, 7503, 750536, 82.46
SETFNIFBK, EQ, 12-Feb-2026, 622.01, 621.75, 623.43, 620.98, 622.92, 622.83, 622.73, 214058, 1333.00, 1645, 206792, 96.61
SETFNN50, EQ, 12-Feb-2026, 747.49, 747.49, 747.91, 742.35, 746.00, 745.31, 744.54, 23384, 174.10, 1094, 15829, 67.69
SETL, EQ, 12-Feb-2026, 134.89, 134.10, 134.49, 132.02, 133.00, 133.20, 133.32, 147984, 197.29, 1763, 89037, 60.17
SETUINFRA, BZ, 12-Feb-2026, 0.46, 0.48, 0.48, 0.44, 0.47, 0.47, 0.46, 19477, 0.09, 73, -, -
SEYAIND, BE, 12-Feb-2026, 16.07, 16.07, 16.50, 15.76, 16.39, 15.97, 16.25, 7852, 1.28, 57, -, -
SFL, EQ, 12-Feb-2026, 608.10, 605.10, 607.85, 580.90, 586.15, 591.20, 597.48, 60701, 362.68, 3968, 28109, 46.31
SFML, SM, 12-Feb-2026, 26.30, 27.60, 28.70, 27.60, 28.70, 28.70, 28.15, 3200, 0.90, 2, 3200, 100.00
SGBAPR28I, GB, 12-Feb-2026, 15811.79, 15900.00, 15945.00, 15800.00, 15879.98, 15879.69, 15849.40, 101, 16.01, 49, 85, 84.16
SGBAUG27, GB, 12-Feb-2026, 15770.87, 15996.99, 15996.99, 15801.00, 15802.00, 15834.07, 15851.92, 39, 6.18, 21, 34, 87.18
SGBAUG28V, GB, 12-Feb-2026, 15929.07, 15829.07, 15965.00, 15802.00, 15949.99, 15920.60, 15890.72, 1608, 255.52, 211, 1380, 85.82
SGBAUG29V, GB, 12-Feb-2026, 15983.09, 16007.00, 16088.88, 15940.00, 15940.00, 15946.48, 16003.40, 128, 20.48, 34, 76, 59.38
SGBAUG30, GB, 12-Feb-2026, 16086.00, 16025.01, 16197.99, 16025.01, 16177.00, 16107.14, 16087.29, 206, 33.14, 56, 162, 78.64
SGBD29VIII, GB, 12-Feb-2026, 15787.86, 15800.00, 15990.00, 15800.00, 15933.59, 15967.59, 15875.17, 188, 29.85, 65, 157, 83.51
SGBDC27VII, GB, 12-Feb-2026, 15805.13, 15801.00, 15850.00, 15762.00, 15850.00, 15850.00, 15793.33, 27, 4.26, 14, 26, 96.30
SGBDE30III, GB, 12-Feb-2026, 16180.42, 15856.81, 16274.00, 15856.81, 16274.00, 16191.24, 16143.51, 121, 19.53, 56, 56, 46.28
SGBDE31III, GB, 12-Feb-2026, 16379.16, 16379.16, 16400.00, 16236.20, 16400.00, 16380.26, 16347.77, 1214, 198.46, 284, 844, 69.52
SGBDEC26, GB, 12-Feb-2026, 16028.89, 16189.18, 16189.18, 16028.75, 16028.75, 16082.22, 16082.23, 3, 0.48, 2, 3, 100.00
SGBFEB27, GB, 12-Feb-2026, 15955.29, 15952.29, 15955.29, 15952.29, 15955.29, 15955.29, 15954.29, 3, 0.48, 2, 3, 100.00
SGBFEB28IX, GB, 12-Feb-2026, 15803.00, 15812.00, 15894.00, 15811.00, 15887.00, 15887.00, 15874.62, 26, 4.13, 6, 26, 100.00
SGBFEB29XI, GB, 12-Feb-2026, 15839.00, 15838.00, 15890.00, 15795.00, 15849.99, 15848.32, 15837.55, 66, 10.45, 30, 51, 77.27
SGBFEB32IV, GB, 12-Feb-2026, 17954.17, 17921.00, 18094.00, 17799.00, 17865.00, 17846.40, 17869.54, 1148, 205.14, 336, 832, 72.47
SGBJ28VIII, GB, 12-Feb-2026, 15800.00, 15949.00, 15949.00, 15802.00, 15802.00, 15802.00, 15886.56, 9, 1.43, 5, 7, 77.78
SGBJAN27, GB, 12-Feb-2026, 15701.00, 15386.98, 15869.00, 15386.98, 15850.00, 15844.55, 15828.00, 55, 8.71, 18, 53, 96.36
SGBJAN29IX, GB, 12-Feb-2026, 15800.34, 15849.00, 15880.00, 15790.00, 15820.00, 15820.00, 15831.96, 115, 18.21, 31, 113, 98.26
SGBJAN29X, GB, 12-Feb-2026, 15811.68, 15810.68, 15845.00, 15810.68, 15822.00, 15822.00, 15832.46, 33, 5.22, 16, 31, 93.94
SGBJAN30IX, GB, 12-Feb-2026, 15911.47, 16000.00, 16000.00, 15805.01, 15990.00, 15947.60, 15890.55, 219, 34.80, 71, 119, 54.34
SGBJU29III, GB, 12-Feb-2026, 15771.45, 15825.00, 15934.00, 15800.00, 15897.00, 15864.14, 15851.20, 40, 6.34, 19, 34, 85.00
SGBJUL27, GB, 12-Feb-2026, 15839.00, 15502.00, 15949.00, 15502.00, 15850.00, 15850.00, 15849.06, 49, 7.77, 13, 41, 83.67
SGBJUL28IV, GB, 12-Feb-2026, 15783.10, 15809.98, 15888.00, 15773.13, 15888.00, 15879.00, 15811.92, 200, 31.62, 40, 164, 82.00
SGBJUL29IV, GB, 12-Feb-2026, 15827.33, 15800.00, 15950.00, 15796.00, 15950.00, 15884.89, 15830.94, 154, 24.38, 50, 123, 79.87
SGBJUN27, GB, 12-Feb-2026, 16296.00, 15609.90, 15995.99, 15609.90, 15799.00, 15792.66, 15786.12, 34, 5.37, 22, 28, 82.35
SGBJUN28, GB, 12-Feb-2026, 15800.00, 15799.00, 15896.00, 15781.00, 15835.00, 15846.37, 15828.63, 122, 19.31, 46, 85, 69.67
SGBJUN29II, GB, 12-Feb-2026, 15795.50, 15857.00, 15939.30, 15771.00, 15899.00, 15882.54, 15844.56, 189, 29.95, 54, 132, 69.84
SGBJUN30, GB, 12-Feb-2026, 15901.71, 15991.74, 16000.00, 15835.00, 15900.01, 15995.28, 15959.27, 222, 35.43, 73, 185, 83.33
SGBJUN31I, GB, 12-Feb-2026, 16116.62, 15713.70, 16197.99, 15713.70, 16196.00, 16183.21, 16127.58, 842, 135.79, 203, 708, 84.09
SGBMAR28X, GB, 12-Feb-2026, 15808.55, 15801.00, 15867.00, 15801.00, 15867.00, 15867.00, 15837.17, 6, 0.95, 4, 6, 100.00
SGBMAR30X, GB, 12-Feb-2026, 16036.80, 16198.00, 16198.00, 15900.00, 15985.98, 15981.35, 15934.67, 97, 15.46, 45, 68, 70.10
SGBMAR31IV, GB, 12-Feb-2026, 16101.40, 16100.40, 16209.99, 16100.40, 16162.00, 16175.99, 16141.68, 164, 26.47, 52, 156, 95.12
SGBMAY26, GB, 12-Feb-2026, 15526.00, 15780.00, 15899.99, 15780.00, 15899.99, 15845.26, 15839.83, 12, 1.90, 8, 9, 75.00
SGBMAY28, GB, 12-Feb-2026, 15801.00, 15801.00, 15884.90, 15799.00, 15811.00, 15811.00, 15818.80, 80, 12.66, 24, 63, 78.75
SGBMAY29I, GB, 12-Feb-2026, 15866.66, 15851.01, 15999.00, 15799.99, 15999.00, 15932.92, 15880.80, 1344, 213.44, 155, 1134, 84.38
SGBMR29XII, GB, 12-Feb-2026, 15844.48, 15896.00, 15896.00, 15750.00, 15885.00, 15848.50, 15809.30, 228, 36.05, 44, 203, 89.04
SGBN28VIII, GB, 12-Feb-2026, 15800.01, 15900.00, 16199.00, 15792.00, 15850.00, 15887.88, 15896.09, 324, 51.50, 55, 280, 86.42
SGBNOV26, GB, 12-Feb-2026, 15815.00, 15800.00, 15899.00, 15800.00, 15898.00, 15898.00, 15849.07, 14, 2.22, 5, 14, 100.00
SGBNV29VII, GB, 12-Feb-2026, 15813.82, 15844.00, 15890.00, 15802.00, 15890.00, 15853.55, 15845.63, 226, 35.81, 43, 207, 91.59
SGBOC28VII, GB, 12-Feb-2026, 15805.11, 15897.00, 15900.00, 15764.00, 15870.00, 15871.38, 15849.30, 259, 41.05, 45, 227, 87.64
SGBOCT27, GB, 12-Feb-2026, 15833.80, 15765.00, 15870.00, 15765.00, 15870.00, 15870.00, 15817.50, 2, 0.32, 2, 2, 100.00
SGBOCT27VI, GB, 12-Feb-2026, 15780.00, 15701.10, 15891.93, 15701.10, 15850.00, 15850.00, 15819.38, 28, 4.43, 8, 18, 64.29
SGBSEP27, GB, 12-Feb-2026, 15887.00, 15801.00, 15801.00, 15800.00, 15800.00, 15800.00, 15800.57, 7, 1.11, 3, 7, 100.00
SGBSEP28VI, GB, 12-Feb-2026, 15812.71, 15827.00, 15900.00, 15820.00, 15900.00, 15897.50, 15848.73, 165, 26.15, 42, 158, 95.76
SGBSEP29VI, GB, 12-Feb-2026, 15854.74, 15969.00, 15969.00, 15810.00, 15911.00, 15927.00, 15896.91, 177, 28.14, 46, 141, 79.66
SGBSEP31II, GB, 12-Feb-2026, 16191.40, 16205.23, 16300.00, 16082.02, 16300.00, 16289.42, 16206.12, 1408, 228.18, 276, 1032, 73.30
SGFIN, EQ, 12-Feb-2026, 392.50, 394.70, 424.00, 389.25, 414.45, 414.45, 415.46, 661205, 2747.04, 12620, 323130, 48.87
SGIL, EQ, 12-Feb-2026, 458.65, 460.05, 504.00, 420.00, 490.00, 491.10, 460.56, 339350, 1562.89, 8630, 144334, 42.53
SGL, EQ, 12-Feb-2026, 12.38, 12.68, 12.68, 11.50, 12.08, 12.24, 12.12, 6061, 0.73, 81, 4841, 79.87
SGMART, EQ, 12-Feb-2026, 433.55, 427.05, 434.95, 419.30, 425.00, 425.25, 428.64, 1064443, 4562.58, 19988, 790617, 74.28
SHADOWFAX, EQ, 12-Feb-2026, 118.99, 118.00, 125.32, 117.10, 124.75, 124.28, 122.66, 11127467, 13649.31, 74983, 4038600, 36.29
SHAH, EQ, 12-Feb-2026, 4.75, 4.76, 4.78, 4.75, 4.75, 4.75, 4.76, 1312965, 62.49, 1150, 1222388, 93.10
SHAHALLOYS, EQ, 12-Feb-2026, 67.01, 64.51, 67.99, 64.51, 65.16, 65.16, 65.14, 1738, 1.13, 23, 1453, 83.60
SHAILY, EQ, 12-Feb-2026, 2245.20, 2245.10, 2248.60, 2146.00, 2154.90, 2163.80, 2195.08, 188672, 4141.50, 17011, 96108, 50.94
SHAKTIPUMP, EQ, 12-Feb-2026, 636.30, 636.30, 678.00, 625.80, 655.00, 655.45, 661.12, 2326491, 15380.85, 73322, 472333, 20.30
SHALBY, EQ, 12-Feb-2026, 179.57, 173.20, 175.01, 167.10, 167.75, 168.37, 170.04, 339744, 577.68, 5070, 160990, 47.39
SHALPAINTS, EQ, 12-Feb-2026, 63.27, 63.27, 63.97, 61.80, 62.00, 62.72, 62.92, 20306, 12.78, 429, 13348, 65.73
SHANKARA, EQ, 12-Feb-2026, 107.36, 107.00, 107.00, 102.00, 102.12, 102.60, 104.03, 153737, 159.93, 2766, 88984, 57.88
SHANTHALA, SM, 12-Feb-2026, 31.55, 25.75, 31.55, 25.75, 31.55, 31.55, 28.65, 2400, 0.69, 2, 2400, 100.00
SHANTI, EQ, 12-Feb-2026, 7.10, 7.24, 7.24, 6.81, 7.00, 6.97, 7.04, 30087, 2.12, 173, 20495, 68.12
