SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KONSTELEC, SM, 09-Feb-2026, 41.95, 41.80, 43.95, 41.35, 43.95, 43.95, 42.87, 12000, 5.14, 12, 10000, 83.33
KONTOR, SM, 09-Feb-2026, 60.00, 62.00, 67.80, 62.00, 63.55, 63.55, 63.63, 10800, 6.87, 7, 10800, 100.00
KOPRAN, EQ, 09-Feb-2026, 140.07, 141.00, 144.38, 141.00, 142.00, 142.14, 142.69, 143331, 204.53, 2024, 66271, 46.24
KORE, ST, 09-Feb-2026, 135.45, 135.45, 135.45, 132.00, 132.00, 132.00, 132.86, 1000, 1.33, 4, 1000, 100.00
KOTAKBANK, EQ, 09-Feb-2026, 422.35, 430.00, 434.90, 424.20, 427.75, 428.80, 428.43, 22538542, 96561.99, 206232, 14298724, 63.44
KOTARISUG, EQ, 09-Feb-2026, 26.03, 26.05, 27.13, 25.63, 26.84, 26.69, 26.37, 32893, 8.68, 528, 21786, 66.23
KOTHARIPET, EQ, 09-Feb-2026, 120.85, 120.10, 123.20, 120.00, 122.95, 122.84, 122.28, 25861, 31.62, 783, 15990, 61.83
KOTHARIPRO, EQ, 09-Feb-2026, 67.57, 73.90, 73.90, 69.25, 71.30, 71.83, 71.66, 20220, 14.49, 438, 11290, 55.84
KOTYARK, SM, 09-Feb-2026, 209.00, 214.00, 220.50, 210.05, 220.00, 216.50, 216.18, 13200, 28.54, 79, 10500, 79.55
KPEL, EQ, 09-Feb-2026, 316.25, 319.65, 325.85, 314.00, 318.50, 317.95, 320.08, 215412, 689.50, 6854, 113640, 52.75
KPIGREEN, EQ, 09-Feb-2026, 402.00, 404.85, 429.30, 402.50, 419.00, 418.90, 418.72, 1729752, 7242.87, 35219, 556825, 32.19
KPIL, EQ, 09-Feb-2026, 1091.30, 1091.30, 1135.00, 1091.00, 1119.70, 1121.90, 1123.44, 257463, 2892.44, 14096, 176933, 68.72
KPITTECH, EQ, 09-Feb-2026, 958.40, 959.00, 971.20, 955.00, 964.50, 964.00, 964.06, 960204, 9256.94, 26617, 426969, 44.47
KPRMILL, EQ, 09-Feb-2026, 977.30, 999.10, 1013.60, 972.00, 978.00, 978.85, 990.81, 1078295, 10683.86, 49225, 394885, 36.62
KRBL, EQ, 09-Feb-2026, 364.15, 368.10, 378.60, 365.45, 371.30, 371.40, 373.09, 592509, 2210.58, 14858, 265036, 44.73
KREBSBIO, EQ, 09-Feb-2026, 57.41, 57.13, 61.90, 55.34, 55.34, 56.58, 58.57, 114707, 67.18, 203, 112353, 97.95
KRIDHANINF, EQ, 09-Feb-2026, 3.91, 3.91, 3.99, 3.83, 3.83, 3.85, 3.90, 83081, 3.24, 139, 67649, 81.43
KRISHANA, EQ, 09-Feb-2026, 492.10, 498.95, 509.00, 493.00, 502.00, 502.10, 503.37, 147745, 743.70, 2947, 103339, 69.94
KRISHCA, SM, 09-Feb-2026, 185.90, 185.90, 187.00, 177.50, 177.55, 180.70, 182.49, 37500, 68.43, 53, 32500, 86.67
KRISHIVAL, EQ, 09-Feb-2026, 325.65, 330.15, 340.00, 329.85, 340.00, 336.95, 334.05, 5696, 19.03, 285, 4489, 78.81
KRISHNADEF, EQ, 09-Feb-2026, 930.90, 932.50, 1000.00, 932.50, 990.00, 986.60, 978.12, 105910, 1035.92, 7861, 39977, 37.75
KRISHPP, E1, 09-Feb-2026, 108.90, 108.00, 109.00, 108.00, 108.00, 108.00, 108.03, 179, 0.19, 6, 179, 100.00
KRITI, EQ, 09-Feb-2026, 83.00, 85.00, 87.75, 85.00, 87.60, 87.44, 87.26, 112356, 98.04, 697, 89526, 79.68
KRITIKA, EQ, 09-Feb-2026, 6.54, 6.54, 6.70, 6.54, 6.64, 6.63, 6.64, 149153, 9.91, 552, 114895, 77.03
KRITINUT, EQ, 09-Feb-2026, 74.69, 75.80, 77.55, 73.11, 74.02, 74.07, 75.35, 21670, 16.33, 1570, 6269, 28.93
KRMAYURVED, ST, 09-Feb-2026, 176.70, 180.00, 185.50, 180.00, 185.50, 185.50, 183.83, 56000, 102.94, 53, 56000, 100.00
KRN, EQ, 09-Feb-2026, 673.05, 698.00, 739.00, 688.00, 723.25, 725.60, 721.93, 841850, 6077.54, 30692, 198595, 23.59
KRONOX, EQ, 09-Feb-2026, 123.76, 124.16, 130.16, 123.84, 128.56, 128.80, 128.04, 71194, 91.16, 1341, 38089, 53.50
KROSS, EQ, 09-Feb-2026, 205.50, 206.60, 219.00, 206.60, 215.00, 215.39, 215.07, 665601, 1431.49, 12551, 237614, 35.70
KRSNAA, EQ, 09-Feb-2026, 700.80, 700.80, 703.65, 672.30, 700.00, 699.50, 694.94, 175544, 1219.93, 9621, 106558, 60.70
KRT, RR, 09-Feb-2026, 123.69, 124.66, 127.80, 123.91, 126.99, 127.28, 126.04, 625529, 788.39, 17095, 499589, 79.87
KRYSTAL, EQ, 09-Feb-2026, 603.75, 605.00, 624.90, 605.00, 612.65, 614.40, 615.89, 14312, 88.15, 619, 7218, 50.43
KSB, EQ, 09-Feb-2026, 708.00, 711.70, 738.00, 707.05, 729.20, 730.20, 725.05, 70476, 510.99, 5197, 27510, 39.03
KSCL, EQ, 09-Feb-2026, 885.90, 905.00, 928.00, 860.35, 878.00, 871.75, 885.28, 200719, 1776.92, 11690, 59240, 29.51
KSHINTL, EQ, 09-Feb-2026, 377.85, 360.00, 373.90, 350.60, 368.70, 366.95, 365.02, 384289, 1402.74, 10565, 200956, 52.29
KSHITIJPOL, EQ, 09-Feb-2026, 2.16, 2.20, 2.34, 2.16, 2.34, 2.27, 2.24, 206450, 4.62, 344, 177392, 85.92
KSL, EQ, 09-Feb-2026, 758.00, 764.00, 773.25, 755.25, 762.50, 765.70, 762.15, 39826, 303.53, 2176, 23769, 59.68
KSOLVES, EQ, 09-Feb-2026, 257.70, 257.90, 297.05, 256.20, 289.00, 293.35, 288.88, 400231, 1156.18, 10137, 100698, 25.16
KSR, BE, 09-Feb-2026, 26.99, 26.50, 28.33, 26.20, 28.33, 28.32, 27.68, 65534, 18.14, 233, -, -
KTKBANK, EQ, 09-Feb-2026, 200.30, 203.00, 209.65, 203.00, 206.50, 206.88, 207.52, 4639788, 9628.29, 35971, 2335315, 50.33
KUANTUM, EQ, 09-Feb-2026, 87.73, 89.00, 91.04, 88.34, 89.85, 89.73, 89.53, 28119, 25.18, 437, 19457, 69.20
LAGNAM, EQ, 09-Feb-2026, 74.62, 79.62, 83.00, 78.35, 79.50, 79.91, 80.47, 29314, 23.59, 552, 21122, 72.05
LAKPRE, BZ, 09-Feb-2026, 5.38, 5.64, 5.64, 5.16, 5.16, 5.16, 5.27, 5170, 0.27, 13, -, -
LAKSHYA, SM, 09-Feb-2026, 119.50, 113.00, 117.00, 112.60, 117.00, 117.00, 115.57, 11200, 12.94, 14, 9600, 85.71
LAL, EQ, 09-Feb-2026, 8.18, 8.18, 8.49, 8.04, 8.25, 8.25, 8.22, 32135, 2.64, 164, 23413, 72.86
LALPATHLAB, EQ, 09-Feb-2026, 1443.40, 1444.90, 1455.90, 1422.00, 1426.50, 1444.90, 1443.42, 181613, 2621.44, 36932, 98679, 54.33
LAMBODHARA, EQ, 09-Feb-2026, 115.35, 115.50, 125.94, 115.50, 117.06, 117.65, 120.80, 33293, 40.22, 470, 22088, 66.34
LANCORHOL, BE, 09-Feb-2026, 29.75, 29.75, 30.20, 28.27, 30.20, 29.97, 29.22, 73303, 21.42, 155, -, -
LANDMARK, EQ, 09-Feb-2026, 411.75, 413.85, 439.00, 411.65, 429.00, 427.80, 429.00, 83483, 358.15, 5895, 39121, 46.86
LAOPALA, EQ, 09-Feb-2026, 201.00, 201.90, 206.95, 199.05, 205.00, 204.99, 203.93, 54080, 110.29, 2174, 34373, 63.56
LASA, EQ, 09-Feb-2026, 8.87, 8.87, 9.07, 8.30, 8.96, 8.94, 8.75, 19628, 1.72, 168, 12003, 61.15
LATENTVIEW, EQ, 09-Feb-2026, 426.95, 430.00, 430.90, 421.25, 422.70, 422.85, 424.29, 324689, 1377.62, 10807, 141670, 43.63
LATTEYS, EQ, 09-Feb-2026, 21.38, 21.50, 23.00, 20.85, 22.34, 22.02, 21.67, 39600, 8.58, 293, 31482, 79.50
LAURUSLABS, EQ, 09-Feb-2026, 950.55, 958.00, 988.20, 949.15, 986.15, 985.50, 973.66, 1493978, 14546.19, 36856, 756028, 50.61
LAXMICOT, EQ, 09-Feb-2026, 13.73, 14.26, 14.29, 13.90, 14.28, 14.17, 14.10, 12124, 1.71, 129, 8769, 72.33
LAXMIDENTL, EQ, 09-Feb-2026, 203.28, 204.90, 224.00, 203.00, 224.00, 221.37, 217.34, 278495, 605.27, 7331, 82731, 29.71
LAXMIINDIA, EQ, 09-Feb-2026, 90.97, 92.80, 104.50, 92.12, 100.50, 100.12, 96.64, 3793816, 3666.46, 14686, 2222777, 58.59
LCCINFOTEC, BE, 09-Feb-2026, 5.25, 5.25, 5.51, 5.20, 5.51, 5.49, 5.49, 182327, 10.02, 143, -, -
LEMERITE, EQ, 09-Feb-2026, 468.90, 468.90, 476.55, 455.00, 469.95, 467.60, 463.28, 73438, 340.22, 1080, 45983, 62.61
LEMONTREE, EQ, 09-Feb-2026, 126.21, 127.90, 130.79, 125.55, 129.70, 129.75, 129.11, 6385111, 8243.86, 54370, 3558148, 55.73
LENSKART, EQ, 09-Feb-2026, 457.30, 457.30, 468.95, 454.50, 465.00, 463.95, 462.43, 1925640, 8904.69, 42218, 1255858, 65.22
LEXUS, EQ, 09-Feb-2026, 26.97, 27.99, 32.36, 27.51, 31.51, 31.95, 32.13, 552149, 177.41, 1425, 369156, 66.86
LFIC, EQ, 09-Feb-2026, 146.72, 152.99, 152.99, 141.51, 146.12, 149.50, 148.31, 3523, 5.23, 155, 1703, 48.34
LGBBROSLTD, EQ, 09-Feb-2026, 1868.80, 1861.50, 1873.00, 1753.80, 1835.10, 1829.40, 1826.95, 86090, 1572.82, 11336, 37876, 44.00
LGEINDIA, EQ, 09-Feb-2026, 1502.80, 1502.80, 1524.70, 1493.00, 1522.00, 1521.30, 1514.53, 541292, 8198.04, 32831, 273807, 50.58
LGHL, EQ, 09-Feb-2026, 299.30, 292.45, 305.45, 291.10, 291.50, 297.95, 300.65, 87960, 264.45, 720, 5958, 6.77
LIBAS, EQ, 09-Feb-2026, 11.56, 11.79, 11.79, 11.24, 11.77, 11.50, 11.42, 36239, 4.14, 224, 27112, 74.81
LIBERTSHOE, EQ, 09-Feb-2026, 271.65, 278.00, 290.89, 271.92, 284.50, 284.84, 285.57, 128072, 365.74, 2936, 40536, 31.65
LICHSGFIN, EQ, 09-Feb-2026, 518.10, 518.00, 526.75, 516.00, 523.75, 523.65, 521.65, 4862988, 25367.89, 58417, 3613236, 74.30
LICI, EQ, 09-Feb-2026, 901.85, 901.95, 908.00, 884.25, 895.00, 895.45, 894.99, 2324112, 20800.67, 55955, 608081, 26.16
LICMFGOLD, EQ, 09-Feb-2026, 13627.85, 13800.00, 14376.15, 13763.00, 13980.00, 13986.55, 14035.46, 6546, 918.76, 1233, 4197, 64.12
LICNETFGSC, EQ, 09-Feb-2026, 28.70, 28.70, 28.86, 28.61, 28.65, 28.63, 28.64, 50606, 14.49, 222, 37083, 73.28
LICNETFN50, EQ, 09-Feb-2026, 285.90, 293.04, 293.04, 286.77, 288.18, 288.16, 287.91, 641, 1.85, 57, 636, 99.22
LICNETFSEN, EQ, 09-Feb-2026, 940.06, 944.76, 945.42, 938.72, 939.97, 939.97, 940.42, 122, 1.15, 10, 111, 90.98
LICNFNHGP, EQ, 09-Feb-2026, 286.94, 288.37, 289.29, 286.94, 287.77, 287.77, 287.94, 117, 0.34, 25, 89, 76.07
LICNMID100, EQ, 09-Feb-2026, 59.65, 59.97, 60.86, 59.96, 60.49, 60.68, 60.47, 5998, 3.63, 158, 4203, 70.07
LIKHITHA, EQ, 09-Feb-2026, 167.01, 167.30, 173.69, 167.11, 170.93, 172.01, 171.50, 43541, 74.67, 1180, 25132, 57.72
LINC, EQ, 09-Feb-2026, 113.39, 115.10, 116.86, 111.61, 115.00, 114.23, 114.44, 32569, 37.27, 769, 18611, 57.14
LINCOLN, EQ, 09-Feb-2026, 459.80, 460.20, 496.25, 460.20, 495.00, 493.90, 487.36, 27782, 135.40, 1992, 18169, 65.40
LINDEINDIA, EQ, 09-Feb-2026, 6063.00, 6094.00, 6325.00, 6094.00, 6280.00, 6292.50, 6243.94, 59564, 3719.14, 12142, 31430, 52.77
LIQGRWBEES, EQ, 09-Feb-2026, 1027.10, 1027.21, 1027.23, 1027.21, 1027.22, 1027.21, 1027.22, 105261, 1081.26, 188, 73893, 70.20
LIQUID, EQ, 09-Feb-2026, 999.99, 999.99, 1000.00, 999.99, 999.99, 999.99, 999.99, 155157, 1551.56, 160, 84652, 54.56
LIQUID1, EQ, 09-Feb-2026, 1090.44, 1094.99, 1094.99, 1090.56, 1090.57, 1090.57, 1090.57, 300762, 3280.02, 535, 188261, 62.59
LIQUIDADD, EQ, 09-Feb-2026, 1112.56, 1112.67, 1112.69, 1112.67, 1112.69, 1112.68, 1112.69, 644890, 7175.61, 1164, 568880, 88.21
LIQUIDBEES, EQ, 09-Feb-2026, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 999.99, 1000.00, 2536418, 25364.11, 6528, 2232404, 88.01
LIQUIDBETF, EQ, 09-Feb-2026, 1068.36, 1073.70, 1073.70, 1068.50, 1068.51, 1068.51, 1068.52, 209014, 2233.35, 191, 134193, 64.20
LIQUIDCASE, EQ, 09-Feb-2026, 112.65, 112.67, 112.67, 112.65, 112.67, 112.66, 112.66, 29893375, 33677.21, 14025, 20353691, 68.09
LIQUIDETF, EQ, 09-Feb-2026, 1000.00, 1000.01, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 88842, 888.42, 143, 78512, 88.37
LIQUIDIETF, EQ, 09-Feb-2026, 999.99, 1000.01, 1000.10, 999.99, 1000.00, 999.99, 1000.00, 936191, 9361.94, 333, 701185, 74.90
LIQUIDPLUS, EQ, 09-Feb-2026, 1071.80, 1075.80, 1075.80, 1071.92, 1071.94, 1071.92, 1071.94, 4572141, 49010.60, 429, 4538785, 99.27
LIQUIDSBI, EQ, 09-Feb-2026, 999.99, 999.99, 1000.01, 999.99, 999.99, 999.99, 1000.00, 9198, 91.98, 49, 6016, 65.41
LIQUIDSHRI, EQ, 09-Feb-2026, 1091.24, 1091.35, 1091.37, 1091.35, 1091.37, 1091.35, 1091.35, 7270, 79.34, 24, 6288, 86.49
LLOYDS, SM, 09-Feb-2026, 59.00, 64.95, 64.95, 58.75, 59.50, 59.50, 59.56, 11000, 6.55, 5, 10000, 90.91
LLOYDSENGG, EQ, 09-Feb-2026, 51.22, 52.20, 54.39, 52.20, 53.93, 53.82, 53.65, 7865805, 4220.33, 29334, 2663630, 33.86
LLOYDSENT, EQ, 09-Feb-2026, 59.95, 61.00, 62.85, 57.71, 58.97, 58.49, 59.95, 4409639, 2643.40, 26188, 1557244, 35.31
LLOYDSME, EQ, 09-Feb-2026, 1261.30, 1270.90, 1284.90, 1252.20, 1256.00, 1258.20, 1267.63, 277312, 3515.29, 16140, 141114, 50.89
LMW, EQ, 09-Feb-2026, 15536.00, 15792.00, 16100.00, 15483.00, 15970.00, 15932.00, 15856.11, 3990, 632.66, 1542, 2300, 57.64
LODHA, EQ, 09-Feb-2026, 1055.10, 1065.00, 1095.00, 1056.55, 1084.80, 1090.40, 1082.34, 1350887, 14621.14, 30344, 440732, 32.63
LOKESHMACH, EQ, 09-Feb-2026, 170.60, 173.90, 181.00, 171.13, 180.90, 179.68, 178.43, 71301, 127.22, 3879, 36322, 50.94
LORDSCHLO, EQ, 09-Feb-2026, 154.33, 156.00, 161.00, 150.40, 154.08, 154.05, 155.36, 25385, 39.44, 611, 12634, 49.77
LOTUSDEV, EQ, 09-Feb-2026, 146.76, 149.70, 152.00, 147.52, 149.83, 149.69, 149.66, 3230139, 4834.08, 23174, 1069022, 33.10
LOTUSEYE, EQ, 09-Feb-2026, 122.18, 117.30, 123.94, 117.30, 122.90, 122.82, 122.65, 4670, 5.73, 195, 3359, 71.93
LOVABLE, EQ, 09-Feb-2026, 74.72, 74.72, 82.45, 74.26, 79.00, 80.69, 80.14, 61758, 49.50, 996, 34879, 56.48
LOWVOL, EQ, 09-Feb-2026, 210.21, 211.57, 212.82, 211.57, 212.82, 212.82, 212.26, 1220, 2.59, 10, 390, 31.97
LOWVOL1, EQ, 09-Feb-2026, 21.50, 21.93, 21.93, 21.60, 21.62, 21.71, 21.67, 61197, 13.26, 182, 55863, 91.28
LOWVOLIETF, EQ, 09-Feb-2026, 22.66, 23.34, 23.34, 22.67, 22.79, 22.79, 22.73, 1954354, 444.16, 1675, 1822047, 93.23
LOYALTEX, EQ, 09-Feb-2026, 314.79, 320.51, 333.99, 306.00, 308.65, 310.56, 317.02, 36878, 116.91, 1339, 13308, 36.09
LPDC, EQ, 09-Feb-2026, 6.63, 6.69, 6.72, 6.13, 6.60, 6.62, 6.51, 32694, 2.13, 269, 17651, 53.99
LRRPL, SM, 09-Feb-2026, 63.00, 65.95, 66.15, 65.95, 66.15, 66.15, 66.03, 6000, 3.96, 4, 6000, 100.00
LT, EQ, 09-Feb-2026, 4068.10, 4073.90, 4124.70, 4062.40, 4109.00, 4113.60, 4108.26, 1830267, 75192.21, 92278, 1274824, 69.65
LTF, EQ, 09-Feb-2026, 285.30, 289.40, 297.30, 287.50, 296.50, 296.85, 294.44, 4735377, 13943.01, 79521, 1895124, 40.02
LTFOODS, EQ, 09-Feb-2026, 400.60, 405.00, 424.00, 402.60, 423.15, 422.55, 418.44, 1439103, 6021.72, 40121, 554707, 38.55
LTGILTBEES, EQ, 09-Feb-2026, 29.19, 29.19, 29.19, 29.10, 29.13, 29.11, 29.13, 1939554, 564.91, 1309, 1551640, 80.00
LTGILTCASE, EQ, 09-Feb-2026, 29.71, 28.82, 30.60, 28.82, 29.63, 29.66, 29.67, 142540, 42.29, 904, 126211, 88.54
LTIM, EQ, 09-Feb-2026, 5561.50, 5561.50, 5660.50, 5561.50, 5627.50, 5626.50, 5617.90, 147369, 8279.05, 17462, 73668, 49.99
LTTS, EQ, 09-Feb-2026, 3855.80, 3880.00, 3908.00, 3850.00, 3900.00, 3901.00, 3887.51, 41843, 1626.65, 8388, 18435, 44.06
LUMAXIND, EQ, 09-Feb-2026, 4906.60, 4960.00, 5149.00, 4960.00, 5135.00, 5113.60, 5076.85, 13115, 665.83, 3869, 5482, 41.80
LUMAXTECH, EQ, 09-Feb-2026, 1476.10, 1476.10, 1557.30, 1476.10, 1537.30, 1548.40, 1530.95, 179268, 2744.50, 16405, 83697, 46.69
LUPIN, EQ, 09-Feb-2026, 2173.70, 2189.90, 2215.50, 2168.50, 2208.70, 2196.80, 2192.66, 619264, 13578.37, 28487, 298589, 48.22
LUXIND, EQ, 09-Feb-2026, 978.75, 986.00, 1055.00, 982.00, 1038.00, 1035.95, 1019.16, 383870, 3912.24, 6839, 324282, 84.48
LXCHEM, EQ, 09-Feb-2026, 143.03, 145.80, 155.39, 144.24, 152.59, 152.95, 152.03, 905400, 1376.44, 12621, 364279, 40.23
LYKALABS, EQ, 09-Feb-2026, 70.64, 73.00, 73.85, 68.25, 70.50, 70.09, 70.39, 29217, 20.57, 426, 18651, 63.84
LYPSAGEMS, EQ, 09-Feb-2026, 5.33, 5.33, 5.95, 5.33, 5.70, 5.69, 5.60, 128501, 7.19, 910, 87102, 67.78
M&M, EQ, 09-Feb-2026, 3578.00, 3593.80, 3619.10, 3557.10, 3616.00, 3609.60, 3602.61, 1294690, 46642.67, 79678, 685621, 52.96
M&MFIN, EQ, 09-Feb-2026, 380.45, 380.45, 391.00, 375.05, 389.00, 389.90, 384.94, 2045538, 7874.18, 44482, 979490, 47.88
M&MFIN, N3, 09-Feb-2026, 2289.90, 2250.00, 2250.00, 2250.00, 2250.00, 2250.00, 2250.00, 500, 11.25, 1, 500, 100.00
MAANALU, BE, 09-Feb-2026, 150.29, 151.04, 154.80, 146.15, 152.11, 152.31, 151.91, 59405, 90.24, 457, -, -
MACOBSTECH, SM, 09-Feb-2026, 212.00, 211.50, 213.50, 211.00, 213.50, 213.50, 213.31, 19200, 40.96, 3, 18400, 95.83
MACPOWER, EQ, 09-Feb-2026, 837.40, 855.00, 867.15, 829.00, 847.00, 847.50, 850.14, 18548, 157.68, 1653, 11090, 59.79
MADHAV, EQ, 09-Feb-2026, 36.93, 37.90, 37.90, 36.51, 36.56, 36.91, 37.09, 3250, 1.21, 61, 2195, 67.54
MADHAVBAUG, SM, 09-Feb-2026, 239.00, 238.75, 238.75, 238.75, 238.75, 238.75, 238.75, 800, 1.91, 1, 800, 100.00
MADHUCON, EQ, 09-Feb-2026, 5.03, 5.24, 5.24, 4.93, 5.07, 5.04, 5.03, 27615, 1.39, 132, 21416, 77.55
MADHUSUDAN, SM, 09-Feb-2026, 135.00, 135.00, 136.20, 133.10, 133.10, 133.10, 134.90, 7000, 9.44, 5, 7000, 100.00
MADRASFERT, EQ, 09-Feb-2026, 71.97, 73.00, 74.48, 72.38, 74.00, 74.16, 73.84, 88432, 65.30, 1138, 38654, 43.71
MAFANG, EQ, 09-Feb-2026, 157.16, 153.26, 153.26, 153.26, 153.26, 153.26, 153.26, 313634, 480.68, 1049, 313634, 100.00
MAGADSUGAR, EQ, 09-Feb-2026, 447.25, 450.00, 455.60, 444.15, 447.10, 447.55, 449.29, 9518, 42.76, 671, 6039, 63.45
MAGNUM, EQ, 09-Feb-2026, 21.45, 21.56, 22.11, 21.30, 22.10, 21.94, 21.83, 47012, 10.26, 260, 36879, 78.45
MAGSON, SM, 09-Feb-2026, 137.60, 140.00, 140.00, 139.90, 140.00, 140.00, 140.00, 177000, 247.80, 6, 177000, 100.00
MAHABANK, EQ, 09-Feb-2026, 65.52, 66.70, 67.44, 65.76, 66.19, 66.27, 66.35, 16438283, 10906.62, 59818, 7425957, 45.17
MAHAPEXLTD, EQ, 09-Feb-2026, 96.89, 98.00, 98.90, 92.20, 92.35, 94.22, 96.01, 4603, 4.42, 206, 2286, 49.66
MAHASTEEL, BE, 09-Feb-2026, 701.70, 687.70, 687.70, 687.70, 687.70, 687.70, 687.70, 42246, 290.53, 88, -, -
MAHEPC, EQ, 09-Feb-2026, 121.09, 121.15, 123.24, 120.30, 121.61, 121.90, 121.78, 39466, 48.06, 941, 21389, 54.20
MAHESHWARI, EQ, 09-Feb-2026, 46.27, 46.50, 47.70, 45.05, 45.35, 45.48, 45.89, 61414, 28.19, 628, 20901, 34.03
MAHICKRA, SM, 09-Feb-2026, 165.65, 168.90, 168.90, 160.00, 160.50, 160.80, 161.58, 61500, 99.37, 33, 42750, 69.51
MAHKTECH, EQ, 09-Feb-2026, 24.93, 25.09, 25.09, 24.95, 25.09, 25.08, 25.08, 804899, 201.88, 5770, 739432, 91.87
MAHLIFE, EQ, 09-Feb-2026, 369.40, 370.00, 381.65, 368.85, 378.00, 376.65, 376.24, 151572, 570.27, 7195, 82131, 54.19
MAHLOG, EQ, 09-Feb-2026, 362.65, 365.00, 378.00, 360.00, 375.00, 374.55, 371.62, 645843, 2400.07, 7968, 411911, 63.78
MAHSCOOTER, EQ, 09-Feb-2026, 13567.00, 13650.00, 13999.00, 13616.00, 13926.00, 13953.00, 13869.89, 3471, 481.42, 1571, 1835, 52.87
MAHSEAMLES, EQ, 09-Feb-2026, 526.70, 526.65, 544.75, 524.65, 541.80, 541.70, 536.09, 114162, 612.01, 6132, 61838, 54.17
MAITHANALL, EQ, 09-Feb-2026, 1018.70, 1028.70, 1064.90, 1018.70, 1054.30, 1053.90, 1048.43, 46777, 490.42, 4592, 23951, 51.20
MAKEINDIA, EQ, 09-Feb-2026, 156.11, 156.80, 158.64, 156.59, 158.50, 158.54, 157.90, 55257, 87.25, 613, 41969, 75.95
MAL, SM, 09-Feb-2026, 47.60, 47.60, 47.60, 46.30, 46.30, 46.35, 46.78, 4800, 2.25, 3, 4800, 100.00
MALLCOM, EQ, 09-Feb-2026, 1192.20, 1200.00, 1228.20, 1200.00, 1212.00, 1216.20, 1219.59, 4806, 58.61, 685, 2840, 59.09
MALUPAPER, EQ, 09-Feb-2026, 33.27, 34.00, 34.00, 32.91, 32.95, 33.12, 33.13, 4343, 1.44, 74, 2191, 50.45
MAMATA, EQ, 09-Feb-2026, 429.00, 429.00, 438.00, 425.00, 436.50, 435.95, 432.91, 106666, 461.77, 4380, 48260, 45.24
MANAKALUCO, BE, 09-Feb-2026, 31.79, 31.16, 31.78, 30.21, 30.21, 30.21, 30.54, 412505, 125.96, 1461, -, -
MANAKCOAT, EQ, 09-Feb-2026, 121.55, 124.67, 125.90, 121.60, 124.00, 124.76, 124.25, 107164, 133.16, 1383, 71773, 66.97
MANAKSIA, EQ, 09-Feb-2026, 63.96, 64.00, 65.20, 63.96, 64.85, 65.01, 64.82, 21168, 13.72, 318, 10640, 50.26
MANAKSTEEL, EQ, 09-Feb-2026, 62.19, 64.80, 66.80, 63.55, 66.50, 65.84, 65.28, 66013, 43.10, 1067, 38811, 58.79
MANALIPETC, EQ, 09-Feb-2026, 58.26, 58.26, 61.49, 58.25, 60.22, 59.91, 59.80, 240677, 143.93, 1597, 124648, 51.79
MANAPPURAM, EQ, 09-Feb-2026, 300.90, 302.65, 307.90, 300.40, 306.00, 306.70, 305.30, 5004499, 15278.54, 41551, 1660683, 33.18
MANAV, SM, 09-Feb-2026, 29.90, 29.90, 31.35, 29.90, 31.35, 31.35, 30.85, 12000, 3.70, 3, 12000, 100.00
MANBA, EQ, 09-Feb-2026, 128.75, 129.67, 129.67, 127.00, 129.00, 128.38, 128.11, 34299, 43.94, 710, 17233, 50.24
MANCREDIT, EQ, 09-Feb-2026, 160.19, 162.99, 163.05, 156.58, 157.10, 158.38, 160.32, 22984, 36.85, 472, 1736, 7.55
MANDEEP, SM, 09-Feb-2026, 19.50, 20.45, 20.45, 20.45, 20.45, 20.45, 20.45, 6000, 1.23, 3, 6000, 100.00
MANGALAM, BE, 09-Feb-2026, 35.74, 34.00, 35.10, 33.96, 33.96, 34.08, 34.30, 236161, 81.00, 1003, -, -
MANGLMCEM, EQ, 09-Feb-2026, 783.40, 789.00, 816.00, 785.00, 788.70, 793.70, 800.06, 114095, 912.83, 4764, 60854, 53.34
MANINDS, EQ, 09-Feb-2026, 363.35, 374.20, 397.40, 367.80, 383.35, 383.40, 383.31, 2254750, 8642.72, 44679, 417121, 18.50
MANINFRA, EQ, 09-Feb-2026, 115.37, 116.00, 121.29, 116.00, 120.20, 120.13, 119.09, 474080, 564.58, 4145, 249150, 52.55
MANKIND, EQ, 09-Feb-2026, 2060.20, 2074.50, 2089.00, 2055.30, 2084.00, 2081.90, 2079.19, 224975, 4677.65, 16962, 101733, 45.22
MANOMAY, BE, 09-Feb-2026, 218.68, 220.00, 224.95, 216.10, 221.65, 221.61, 221.60, 1989, 4.41, 45, -, -
MANORAMA, EQ, 09-Feb-2026, 1408.00, 1415.00, 1455.50, 1413.10, 1455.50, 1446.00, 1438.43, 139048, 2000.11, 12232, 96312, 69.27
MANORG, EQ, 09-Feb-2026, 434.35, 444.50, 444.50, 425.95, 437.00, 438.35, 434.93, 4719, 20.52, 383, 2492, 52.81
MANUFGBEES, EQ, 09-Feb-2026, 154.44, 155.21, 156.70, 154.44, 156.70, 156.49, 155.91, 18971, 29.58, 149, 17577, 92.65
