SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ARIHANTSUP, EQ, 20-Feb-2026, 260.55, 258.75, 263.70, 256.50, 263.00, 260.65, 259.67, 72327, 187.81, 3059, 7453, 10.30
ARIS, EQ, 20-Feb-2026, 114.61, 113.05, 117.00, 111.40, 115.99, 116.08, 114.67, 850155, 974.84, 6320, 385135, 45.30
ARKADE, EQ, 20-Feb-2026, 118.08, 119.00, 120.52, 117.21, 119.00, 118.65, 118.57, 218544, 259.13, 2604, 118445, 54.20
ARMANFIN, EQ, 20-Feb-2026, 1678.50, 1680.00, 1685.70, 1612.60, 1633.00, 1626.50, 1653.26, 20934, 346.09, 3018, 12074, 57.68
ARMOUR, SM, 20-Feb-2026, 25.60, 26.85, 26.85, 24.55, 25.50, 25.60, 25.53, 60000, 15.32, 28, 24000, 40.00
AROGRANITE, EQ, 20-Feb-2026, 28.61, 28.61, 31.00, 27.90, 28.43, 28.70, 29.25, 65905, 19.28, 470, 25749, 39.07
ARROWGREEN, EQ, 20-Feb-2026, 432.25, 430.50, 439.45, 409.70, 413.00, 413.65, 417.49, 48296, 201.63, 2029, 24763, 51.27
ARSSBL, EQ, 20-Feb-2026, 526.45, 526.55, 533.50, 521.95, 524.95, 525.40, 527.26, 165338, 871.76, 5540, 62800, 37.98
ARTEMISMED, EQ, 20-Feb-2026, 239.00, 240.00, 241.99, 237.50, 240.00, 239.81, 239.64, 63836, 152.98, 2566, 26683, 41.80
ARTNIRMAN, EQ, 20-Feb-2026, 42.38, 43.45, 43.45, 41.10, 41.10, 42.22, 42.23, 603, 0.25, 16, 357, 59.20
ARUNAYA, SM, 20-Feb-2026, 22.85, 21.00, 21.85, 20.95, 21.85, 21.85, 21.20, 8000, 1.70, 4, 4000, 50.00
ARVEE, BE, 20-Feb-2026, 169.75, 169.75, 169.75, 161.27, 167.37, 167.37, 166.31, 346, 0.58, 14, -, -
ARVIND, EQ, 20-Feb-2026, 365.25, 363.00, 369.95, 360.85, 368.50, 367.90, 365.65, 310472, 1135.24, 9618, 130182, 41.93
ARVINDFASN, EQ, 20-Feb-2026, 468.80, 467.65, 470.50, 448.35, 457.00, 452.75, 456.45, 272844, 1245.40, 13210, 149946, 54.96
ARVINDPORT, SM, 20-Feb-2026, 31.55, 31.00, 31.05, 30.00, 30.00, 30.00, 30.41, 31500, 9.58, 12, 31500, 100.00
ARVSMART, EQ, 20-Feb-2026, 549.00, 546.30, 584.70, 542.00, 574.95, 570.85, 561.04, 27676, 155.27, 1359, 11699, 42.27
ASAHIINDIA, EQ, 20-Feb-2026, 933.80, 935.00, 954.00, 928.40, 950.10, 948.40, 939.96, 29024, 272.81, 3223, 10781, 37.15
ASAHISONG, EQ, 20-Feb-2026, 221.31, 222.88, 223.98, 217.30, 217.50, 219.33, 220.13, 2713, 5.97, 150, 2087, 76.93
ASAL, EQ, 20-Feb-2026, 452.80, 444.10, 497.00, 444.10, 479.50, 477.70, 475.11, 91491, 434.68, 4143, 17403, 19.02
ASALCBR, EQ, 20-Feb-2026, 865.70, 868.00, 868.00, 851.65, 857.25, 857.65, 856.97, 12526, 107.34, 1037, 6487, 51.79
ASHALOG, SM, 20-Feb-2026, 61.50, 61.75, 61.75, 60.25, 60.25, 60.85, 60.98, 13000, 7.93, 13, 13000, 100.00
ASHAPURMIN, EQ, 20-Feb-2026, 532.00, 530.00, 540.00, 522.00, 523.00, 525.30, 531.52, 569979, 3029.54, 19797, 292083, 51.24
ASHIANA, EQ, 20-Feb-2026, 332.25, 331.00, 331.60, 325.00, 327.40, 326.00, 327.18, 56719, 185.58, 1993, 24250, 42.75
ASHIMASYN, EQ, 20-Feb-2026, 15.85, 16.21, 16.22, 15.55, 15.92, 15.73, 16.09, 179894, 28.95, 449, 161332, 89.68
ASHOKA, EQ, 20-Feb-2026, 146.65, 147.59, 147.59, 142.20, 142.90, 142.91, 143.42, 916028, 1313.79, 12632, 445528, 48.64
ASHOKAMET, EQ, 20-Feb-2026, 15.80, 15.55, 16.17, 15.55, 16.00, 16.00, 15.82, 18040, 2.85, 152, 15357, 85.13
ASHOKLEY, EQ, 20-Feb-2026, 203.49, 202.56, 209.36, 201.81, 208.30, 208.85, 207.62, 14624480, 30362.92, 137694, 6507492, 44.50
ASHWINI, SM, 20-Feb-2026, 134.50, 132.10, 132.10, 120.00, 131.65, 127.90, 128.94, 4000, 5.16, 4, 4000, 100.00
ASIANENE, EQ, 20-Feb-2026, 309.15, 309.15, 313.70, 303.60, 308.30, 309.60, 309.38, 91612, 283.43, 2182, 30324, 33.10
ASIANHOTNR, EQ, 20-Feb-2026, 300.05, 302.05, 304.70, 292.60, 296.00, 297.85, 298.86, 17943, 53.63, 368, 5052, 28.16
ASIANPAINT, EQ, 20-Feb-2026, 2400.80, 2378.20, 2435.70, 2376.10, 2428.00, 2428.10, 2421.15, 790329, 19135.06, 37377, 432096, 54.67
ASIANTILES, EQ, 20-Feb-2026, 69.93, 69.89, 71.25, 68.38, 69.80, 69.81, 69.99, 2989796, 2092.63, 10762, 620978, 20.77
ASKAUTOLTD, EQ, 20-Feb-2026, 434.35, 434.35, 438.90, 432.50, 433.00, 435.10, 436.25, 57435, 250.56, 4145, 22376, 38.96
ASMS, EQ, 20-Feb-2026, 11.16, 11.09, 11.19, 10.85, 10.99, 10.97, 11.05, 1062680, 117.44, 3033, 497335, 46.80
ASPINWALL, EQ, 20-Feb-2026, 211.74, 214.01, 214.99, 210.01, 214.39, 213.39, 212.70, 2315, 4.92, 113, 1533, 66.22
ASPIRE, SM, 20-Feb-2026, 15.50, 15.55, 15.55, 15.55, 15.55, 15.55, 15.55, 2000, 0.31, 1, 2000, 100.00
ASTEC, EQ, 20-Feb-2026, 639.40, 636.00, 647.95, 629.35, 631.20, 633.05, 638.11, 23658, 150.96, 1240, 5024, 21.24
ASTERDM, EQ, 20-Feb-2026, 636.80, 635.50, 635.50, 626.80, 630.90, 630.80, 630.87, 312088, 1968.87, 19807, 177898, 57.00
ASTRAL, EQ, 20-Feb-2026, 1621.00, 1611.10, 1643.50, 1611.10, 1631.70, 1636.60, 1633.83, 679027, 11094.15, 36223, 416013, 61.27
ASTRAMICRO, EQ, 20-Feb-2026, 909.55, 904.70, 932.80, 893.55, 899.00, 899.90, 913.41, 224782, 2053.18, 14593, 88861, 39.53
ASTRAZEN, EQ, 20-Feb-2026, 8903.00, 8880.00, 8945.00, 8852.00, 8894.00, 8889.50, 8892.84, 3789, 336.95, 1008, 2663, 70.28
ASTRON, EQ, 20-Feb-2026, 4.09, 3.97, 4.20, 3.97, 4.01, 4.01, 4.05, 10266, 0.42, 109, 8659, 84.35
ATALREAL, EQ, 20-Feb-2026, 25.89, 26.10, 26.10, 24.61, 24.71, 25.16, 25.30, 2626433, 664.40, 2645, 668656, 25.46
ATAM, EQ, 20-Feb-2026, 67.10, 65.25, 69.00, 65.25, 67.71, 67.48, 67.90, 14839, 10.08, 343, 11746, 79.16
ATCENERGY, SM, 20-Feb-2026, 29.80, 29.60, 30.05, 29.55, 30.00, 30.00, 29.85, 19200, 5.73, 15, 10800, 56.25
ATGL, EQ, 20-Feb-2026, 522.00, 522.40, 524.45, 518.00, 520.80, 519.20, 521.10, 317392, 1653.94, 11001, 128414, 40.46
ATHERENERG, EQ, 20-Feb-2026, 733.70, 727.00, 730.40, 702.00, 710.00, 708.80, 716.37, 1059652, 7591.00, 25357, 341700, 32.25
ATL, EQ, 20-Feb-2026, 25.66, 26.00, 26.77, 25.25, 25.70, 25.34, 25.86, 226784, 58.65, 1151, 102703, 45.29
ATLANTAA, EQ, 20-Feb-2026, 40.71, 40.76, 41.29, 39.40, 39.95, 39.71, 40.02, 106604, 42.66, 1722, 59150, 55.49
ATLANTAELE, EQ, 20-Feb-2026, 886.00, 889.95, 908.95, 870.00, 896.00, 893.55, 894.20, 52472, 469.21, 4482, 19780, 37.70
ATLASCYCLE, EQ, 20-Feb-2026, 91.49, 90.53, 92.00, 89.50, 89.65, 90.50, 90.32, 1762, 1.59, 93, 1270, 72.08
ATLPP, E1, 20-Feb-2026, 10.90, 10.80, 10.82, 10.45, 10.50, 10.52, 10.66, 6329, 0.67, 107, 4804, 75.90
ATMASTCO, SM, 20-Feb-2026, 152.25, 155.00, 161.00, 154.00, 159.85, 159.45, 158.96, 55200, 87.75, 117, 36000, 65.22
ATUL, EQ, 20-Feb-2026, 6600.00, 6600.00, 6621.50, 6533.00, 6616.00, 6581.00, 6550.65, 38215, 2503.33, 3843, 31771, 83.14
ATULAUTO, EQ, 20-Feb-2026, 494.95, 494.00, 497.35, 472.35, 473.20, 475.30, 482.65, 291584, 1407.32, 9259, 96309, 33.03
AUBANK, EQ, 20-Feb-2026, 1017.05, 1014.00, 1032.50, 1009.20, 1028.75, 1029.65, 1026.49, 1748085, 17943.95, 58376, 967697, 55.36
AURIGROW, BE, 20-Feb-2026, 0.30, 0.29, 0.30, 0.29, 0.29, 0.29, 0.29, 11845984, 34.39, 2937, -, -
AURIONPRO, EQ, 20-Feb-2026, 974.10, 977.80, 977.80, 942.10, 950.00, 945.80, 953.79, 237867, 2268.75, 18348, 66263, 27.86
AUROIMPEX, SM, 20-Feb-2026, 30.10, 32.00, 32.00, 32.00, 32.00, 32.00, 32.00, 3200, 1.02, 2, 3200, 100.00
AUROPHARMA, EQ, 20-Feb-2026, 1171.40, 1173.80, 1178.20, 1149.10, 1157.10, 1158.80, 1161.95, 1071813, 12453.98, 21936, 496877, 46.36
AURUM, EQ, 20-Feb-2026, 177.16, 175.30, 188.39, 175.30, 186.01, 187.34, 185.61, 240203, 445.84, 3583, 138130, 57.51
AUSL, SM, 20-Feb-2026, 24.30, 25.25, 25.50, 23.25, 23.25, 23.25, 25.16, 114000, 28.68, 7, 114000, 100.00
AUSOMENT, BE, 20-Feb-2026, 104.02, 104.02, 107.75, 103.10, 104.80, 103.57, 104.46, 6006, 6.27, 80, -, -
AUTOAXLES, EQ, 20-Feb-2026, 2013.30, 2029.00, 2040.50, 2000.30, 2019.00, 2023.50, 2022.92, 7521, 152.14, 868, 4096, 54.46
AUTOBEES, EQ, 20-Feb-2026, 285.25, 288.25, 288.25, 284.10, 286.50, 286.38, 286.03, 186520, 533.50, 2448, 101422, 54.38
AUTOIETF, EQ, 20-Feb-2026, 28.57, 28.57, 28.79, 28.46, 28.74, 28.69, 28.65, 197086, 56.47, 1560, 116621, 59.17
AUTOIND, EQ, 20-Feb-2026, 79.45, 79.45, 79.45, 76.95, 78.30, 78.66, 78.17, 136466, 106.68, 1181, 63679, 46.66
AVADHSUGAR, EQ, 20-Feb-2026, 324.95, 326.00, 328.00, 322.30, 324.00, 324.15, 324.38, 15928, 51.67, 659, 8239, 51.73
AVALON, EQ, 20-Feb-2026, 1027.30, 1033.45, 1046.75, 1002.00, 1026.10, 1028.05, 1018.45, 116517, 1186.66, 10603, 48710, 41.81
AVANA, SM, 20-Feb-2026, 71.50, 70.10, 72.40, 69.25, 69.25, 69.25, 70.83, 14000, 9.92, 7, 12000, 85.71
AVANTEL, EQ, 20-Feb-2026, 147.03, 147.00, 149.80, 145.00, 145.30, 145.46, 147.08, 871714, 1282.08, 9600, 272992, 31.32
AVANTIFEED, EQ, 20-Feb-2026, 1346.75, 1346.75, 1364.70, 1330.65, 1351.00, 1350.70, 1349.35, 582379, 7858.35, 24080, 247038, 42.42
AVG, EQ, 20-Feb-2026, 137.73, 139.28, 139.74, 136.22, 137.00, 137.16, 137.51, 11142, 15.32, 356, 7298, 65.50
AVIANSH, SM, 20-Feb-2026, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 2000, 2.30, 2, 2000, 100.00
AVL, EQ, 20-Feb-2026, 491.10, 485.10, 488.45, 476.35, 486.00, 486.20, 484.29, 224169, 1085.63, 18684, 129648, 57.83
AVONMORE, EQ, 20-Feb-2026, 14.63, 14.89, 15.33, 14.71, 15.13, 14.96, 14.95, 101488, 15.17, 842, 43878, 43.23
AVPINFRA, SM, 20-Feb-2026, 105.30, 104.50, 107.00, 104.50, 106.55, 106.55, 105.91, 9600, 10.17, 12, 6400, 66.67
AVROIND, BE, 20-Feb-2026, 125.31, 128.45, 128.45, 123.01, 124.10, 124.46, 125.93, 2714, 3.42, 54, -, -
AVTNPL, EQ, 20-Feb-2026, 65.23, 65.23, 66.57, 64.53, 66.00, 65.96, 65.83, 39973, 26.32, 745, 19259, 48.18
AWFIS, EQ, 20-Feb-2026, 307.90, 312.90, 312.90, 298.95, 300.00, 299.75, 302.27, 382395, 1155.87, 15448, 182201, 47.65
AWHCL, EQ, 20-Feb-2026, 510.55, 507.55, 510.75, 495.60, 499.00, 498.15, 500.48, 89946, 450.16, 3679, 39205, 43.59
AWL, EQ, 20-Feb-2026, 199.78, 200.60, 200.70, 194.79, 197.90, 198.52, 197.52, 1799156, 3553.76, 37448, 973122, 54.09
AXISBANK, EQ, 20-Feb-2026, 1356.60, 1351.00, 1376.50, 1351.00, 1367.70, 1368.30, 1368.80, 3791536, 51898.52, 128928, 2426640, 64.00
AXISBNKETF, EQ, 20-Feb-2026, 624.40, 626.16, 630.22, 626.16, 629.27, 629.39, 628.72, 448, 2.82, 34, 302, 67.41
AXISBPSETF, EQ, 20-Feb-2026, 13.16, 13.05, 13.44, 13.05, 13.20, 13.17, 13.17, 59375, 7.82, 231, 52252, 88.00
AXISCADES, EQ, 20-Feb-2026, 1451.60, 1449.90, 1476.60, 1379.10, 1411.50, 1412.30, 1414.46, 239424, 3386.55, 13291, 153262, 64.01
AXISCETF, EQ, 20-Feb-2026, 120.26, 122.67, 122.67, 119.66, 120.38, 120.34, 120.19, 1614, 1.94, 39, 1067, 66.11
AXISGOLD, EQ, 20-Feb-2026, 128.31, 125.10, 128.79, 125.10, 128.46, 128.50, 127.86, 1477446, 1888.99, 5871, 749532, 50.73
AXISHCETF, EQ, 20-Feb-2026, 147.45, 147.47, 148.43, 147.35, 148.40, 148.26, 147.81, 714, 1.06, 48, 661, 92.58
AXISILVER, EQ, 20-Feb-2026, 242.60, 244.64, 248.44, 238.16, 245.00, 245.16, 241.63, 1367827, 3305.09, 8166, 616530, 45.07
AXISNIFTY, EQ, 20-Feb-2026, 280.06, 271.66, 284.00, 271.66, 281.11, 281.38, 281.22, 6248, 17.57, 257, 4675, 74.82
AXISTECETF, EQ, 20-Feb-2026, 354.41, 352.10, 354.25, 348.99, 350.26, 350.73, 350.70, 7045, 24.71, 131, 4339, 61.59
AXISVALUE, EQ, 20-Feb-2026, 33.57, 33.98, 33.98, 33.57, 33.77, 33.78, 33.69, 80301, 27.06, 278, 49756, 61.96
AXITA, BE, 20-Feb-2026, 9.41, 9.64, 9.70, 9.20, 9.50, 9.44, 9.46, 351077, 33.22, 1023, -, -
AXSENSEX, EQ, 20-Feb-2026, 85.22, 85.44, 85.67, 84.62, 85.53, 85.62, 85.41, 674, 0.58, 38, 430, 63.80
AYE, EQ, 20-Feb-2026, 129.14, 129.12, 129.13, 123.25, 125.15, 124.97, 125.23, 2030947, 2543.26, 12137, 815407, 40.15
AYMSYNTEX, EQ, 20-Feb-2026, 197.26, 200.01, 202.41, 192.75, 192.75, 193.27, 194.48, 73540, 143.02, 1286, 59829, 81.36
AZAD, EQ, 20-Feb-2026, 1697.50, 1696.00, 1765.10, 1685.00, 1716.50, 1720.10, 1730.72, 303910, 5259.82, 20556, 115811, 38.11
BABAFP, SM, 20-Feb-2026, 26.45, 24.65, 26.45, 24.65, 26.45, 26.45, 25.99, 6400, 1.66, 4, 4800, 75.00
BAFNAPH, BE, 20-Feb-2026, 115.95, 111.20, 115.51, 110.95, 112.75, 112.75, 112.36, 1238, 1.39, 72, -, -
BAGDIGITAL, SM, 20-Feb-2026, 115.20, 115.00, 115.95, 113.05, 115.95, 115.90, 115.04, 204800, 235.61, 44, 92800, 45.31
BAGFILMS, EQ, 20-Feb-2026, 5.48, 5.47, 5.53, 5.28, 5.28, 5.32, 5.36, 149311, 8.00, 393, 107225, 71.81
BAHETI, SM, 20-Feb-2026, 600.00, 598.00, 603.50, 597.00, 603.45, 601.85, 601.18, 17625, 105.96, 32, 9750, 55.32
BAIDFIN, EQ, 20-Feb-2026, 11.16, 11.38, 11.49, 11.13, 11.26, 11.32, 11.29, 43608, 4.92, 196, 27923, 64.03
BAJAJ-AUTO, EQ, 20-Feb-2026, 9729.00, 9725.00, 9823.00, 9670.50, 9812.00, 9807.00, 9765.73, 291070, 28425.12, 39529, 153032, 52.58
BAJAJCON, EQ, 20-Feb-2026, 366.60, 364.75, 385.00, 360.60, 383.95, 383.00, 377.19, 723911, 2730.54, 12050, 328498, 45.38
BAJAJELEC, EQ, 20-Feb-2026, 383.05, 381.05, 388.10, 377.90, 384.00, 384.55, 382.87, 81275, 311.18, 3469, 29414, 36.19
BAJAJFINSV, EQ, 20-Feb-2026, 2033.20, 2033.20, 2063.90, 2021.10, 2045.00, 2058.50, 2054.85, 459679, 9445.74, 20845, 226955, 49.37
BAJAJHCARE, EQ, 20-Feb-2026, 356.45, 360.00, 362.60, 350.20, 350.30, 352.55, 353.54, 41883, 148.07, 1328, 13525, 32.29
BAJAJHFL, EQ, 20-Feb-2026, 88.19, 88.19, 88.80, 87.81, 88.00, 88.07, 88.33, 3291384, 2907.39, 28121, 1463260, 44.46
BAJAJHIND, EQ, 20-Feb-2026, 15.82, 15.65, 15.85, 15.50, 15.59, 15.55, 15.68, 4041039, 633.65, 7882, 2152131, 53.26
BAJAJHLDNG, EQ, 20-Feb-2026, 11188.00, 11188.00, 11217.00, 10949.00, 11120.00, 11188.00, 11105.53, 61661, 6847.78, 9782, 35415, 57.44
BAJAJINDEF, EQ, 20-Feb-2026, 261.40, 262.60, 262.60, 251.70, 254.50, 254.25, 256.65, 13246, 34.00, 809, 9157, 69.13
BAJEL, EQ, 20-Feb-2026, 164.76, 166.50, 166.50, 160.15, 160.15, 163.30, 163.95, 94495, 154.93, 2046, 29833, 31.57
BAJFINANCE, EQ, 20-Feb-2026, 1017.05, 1015.90, 1036.60, 1008.75, 1025.00, 1030.20, 1027.79, 6922705, 71151.04, 97443, 4236672, 61.20
BALAJEE, EQ, 20-Feb-2026, 33.00, 32.60, 34.65, 32.52, 32.90, 32.89, 32.97, 198334, 65.38, 623, 180522, 91.02
BALAJIPHOS, SM, 20-Feb-2026, 138.50, 138.00, 138.00, 136.00, 136.00, 136.00, 137.00, 5000, 6.85, 5, 5000, 100.00
BALAJITELE, EQ, 20-Feb-2026, 94.73, 94.73, 101.93, 94.05, 98.63, 100.16, 99.54, 1907710, 1898.95, 13803, 545046, 28.57
BALAMINES, EQ, 20-Feb-2026, 1100.60, 1096.10, 1096.10, 1078.50, 1089.00, 1089.00, 1087.48, 51778, 563.08, 4910, 19673, 37.99
BALAXI, EQ, 20-Feb-2026, 20.56, 20.98, 20.98, 19.90, 20.00, 20.10, 20.28, 137695, 27.92, 562, 121204, 88.02
BALCO, SM, 20-Feb-2026, 21.40, 22.45, 22.45, 20.35, 20.35, 20.35, 20.91, 4800, 1.00, 4, 3600, 75.00
BALKRISHNA, EQ, 20-Feb-2026, 16.37, 17.79, 17.79, 16.06, 16.90, 16.79, 16.76, 4472, 0.75, 75, 2631, 58.83
BALKRISIND, EQ, 20-Feb-2026, 2534.10, 2530.00, 2539.00, 2483.20, 2490.00, 2494.80, 2508.05, 65423, 1640.84, 8950, 28400, 43.41
BALMLAWRIE, EQ, 20-Feb-2026, 178.48, 177.01, 181.46, 177.01, 180.50, 180.43, 179.94, 94042, 169.22, 2223, 47974, 51.01
BALPHARMA, EQ, 20-Feb-2026, 78.00, 77.01, 80.89, 77.01, 77.90, 77.83, 78.47, 8729, 6.85, 310, 3707, 42.47
BALRAMCHIN, EQ, 20-Feb-2026, 456.90, 456.90, 458.80, 455.00, 455.20, 456.40, 456.62, 74558, 340.45, 3942, 33175, 44.50
BALUFORGE, EQ, 20-Feb-2026, 484.00, 484.00, 495.15, 480.50, 492.00, 492.10, 489.84, 405719, 1987.37, 8139, 141624, 34.91
BANARBEADS, EQ, 20-Feb-2026, 125.01, 123.99, 128.75, 121.00, 121.00, 122.24, 123.62, 678, 0.84, 60, 615, 90.71
BANARISUG, EQ, 20-Feb-2026, 3599.50, 3600.10, 3622.40, 3599.20, 3600.00, 3601.00, 3602.48, 176, 6.34, 51, 117, 66.48
BANCOINDIA, EQ, 20-Feb-2026, 649.80, 649.00, 664.70, 646.20, 650.00, 650.40, 653.66, 170803, 1116.47, 10842, 66063, 38.68
BANDHANBNK, EQ, 20-Feb-2026, 169.47, 168.91, 174.85, 168.59, 170.90, 171.35, 172.69, 7763008, 13406.11, 42816, 2627556, 33.85
BANG, EQ, 20-Feb-2026, 42.87, 44.00, 44.00, 42.52, 43.59, 43.45, 43.27, 3433, 1.49, 65, 2264, 65.95
BANKA, EQ, 20-Feb-2026, 59.84, 60.14, 60.95, 59.22, 60.95, 60.92, 60.23, 2544, 1.53, 44, 1698, 66.75
BANKADD, EQ, 20-Feb-2026, 61.96, 62.05, 62.50, 62.04, 62.45, 62.39, 62.26, 11473, 7.14, 84, 8056, 70.22
BANKBARODA, EQ, 20-Feb-2026, 304.45, 303.50, 310.65, 302.55, 309.00, 309.05, 308.08, 14797240, 45587.50, 106969, 8253559, 55.78
BANKBEES, EQ, 20-Feb-2026, 626.34, 628.98, 633.00, 625.14, 631.00, 631.22, 630.72, 394853, 2490.42, 7319, 176466, 44.69
BANKBETA, EQ, 20-Feb-2026, 62.61, 62.72, 63.34, 62.47, 63.01, 63.15, 63.04, 50038, 31.54, 568, 23563, 47.09
BANKBETF, EQ, 20-Feb-2026, 61.46, 60.23, 62.19, 60.23, 61.99, 61.98, 61.85, 6905, 4.27, 209, 4741, 68.66
BANKETF, EQ, 20-Feb-2026, 617.01, 615.12, 622.86, 615.12, 620.78, 621.01, 620.95, 2494, 15.49, 173, 2267, 90.90
BANKIETF, EQ, 20-Feb-2026, 62.16, 62.31, 62.75, 62.00, 62.41, 62.54, 62.50, 162235, 101.40, 1247, 86490, 53.31
BANKINDIA, EQ, 20-Feb-2026, 169.16, 169.00, 172.62, 168.16, 171.00, 171.70, 171.24, 7073597, 12112.80, 47436, 2338893, 33.07
BANKNIFTY1, EQ, 20-Feb-2026, 628.53, 629.78, 634.89, 628.45, 631.10, 631.94, 631.45, 11052, 69.79, 485, 7740, 70.03
BANKPSU, EQ, 20-Feb-2026, 95.17, 95.64, 97.17, 95.23, 97.00, 97.06, 96.44, 49772, 48.00, 225, 39453, 79.27
BANSALWIRE, EQ, 20-Feb-2026, 271.50, 267.40, 272.50, 266.80, 267.45, 267.55, 268.52, 37918, 101.82, 1149, 20302, 53.54
BANSWRAS, EQ, 20-Feb-2026, 113.16, 112.50, 115.82, 111.99, 114.44, 113.58, 113.79, 21956, 24.98, 502, 13805, 62.88
BARFLEX, SM, 20-Feb-2026, 63.00, 62.50, 62.50, 59.00, 59.00, 59.50, 60.56, 34000, 20.59, 11, 34000, 100.00
BASF, EQ, 20-Feb-2026, 3550.50, 3550.50, 3585.00, 3525.00, 3567.80, 3573.60, 3558.10, 7149, 254.37, 2165, 3302, 46.19
BASILIC, SM, 20-Feb-2026, 243.35, 242.10, 245.00, 229.00, 237.95, 236.70, 238.05, 26700, 63.56, 81, 16800, 62.92
BASML, EQ, 20-Feb-2026, 23.92, 23.66, 24.87, 23.55, 24.16, 24.37, 24.33, 134823, 32.80, 566, 100983, 74.90
BATAINDIA, EQ, 20-Feb-2026, 825.50, 828.00, 828.00, 809.65, 810.00, 811.90, 817.48, 174321, 1425.05, 14601, 86894, 49.85
BAWEJA, SM, 20-Feb-2026, 28.30, 29.20, 29.25, 28.60, 28.75, 28.75, 28.87, 8000, 2.31, 8, 6400, 80.00
BAYERCROP, EQ, 20-Feb-2026, 4774.90, 4800.00, 4809.00, 4732.70, 4800.00, 4800.00, 4791.81, 13324, 638.46, 3068, 7902, 59.31
BBETF0432, EQ, 20-Feb-2026, 1322.69, 1320.00, 1320.90, 1315.02, 1320.90, 1315.17, 1319.02, 3947, 52.06, 51, 2721, 68.94
BBL, EQ, 20-Feb-2026, 2503.70, 2502.70, 2535.00, 2482.50, 2490.60, 2491.60, 2504.30, 17289, 432.97, 2479, 8550, 49.45
BBNPNBETF, EQ, 20-Feb-2026, 61.75, 61.34, 62.00, 60.97, 61.62, 61.62, 61.51, 323, 0.20, 24, 317, 98.14
BBNPPGOLD, EQ, 20-Feb-2026, 148.40, 148.40, 149.35, 147.40, 149.35, 148.80, 148.46, 5706, 8.47, 217, 2692, 47.18
BBOX, EQ, 20-Feb-2026, 515.35, 495.50, 522.80, 486.00, 514.00, 513.60, 505.26, 941739, 4758.25, 36953, 239905, 25.47
BBTC, EQ, 20-Feb-2026, 1785.00, 1770.00, 1785.80, 1755.00, 1784.70, 1776.80, 1767.90, 18775, 331.92, 2660, 7817, 41.64
BBTCL, EQ, 20-Feb-2026, 183.50, 183.20, 185.00, 178.80, 180.26, 180.54, 181.39, 2135, 3.87, 56, 1846, 86.46
BCG, EQ, 20-Feb-2026, 11.40, 11.35, 11.36, 10.91, 11.10, 11.05, 11.10, 8448139, 938.17, 11746, 3990038, 47.23
BCLIND, EQ, 20-Feb-2026, 28.81, 28.55, 29.33, 28.42, 28.94, 28.91, 28.88, 371409, 107.26, 2101, 184040, 49.55
BCONCEPTS, EQ, 20-Feb-2026, 269.25, 268.95, 273.95, 260.30, 260.30, 262.00, 267.86, 4492, 12.03, 389, 2213, 49.27
BDL, EQ, 20-Feb-2026, 1274.60, 1271.00, 1324.50, 1267.60, 1307.90, 1310.40, 1311.86, 2072110, 27183.16, 54737, 540453, 26.08
BEACON, ST, 20-Feb-2026, 84.80, 84.80, 85.60, 84.80, 85.60, 85.60, 85.24, 11000, 9.38, 11, 11000, 100.00
BEARDSELL, EQ, 20-Feb-2026, 27.67, 27.18, 27.99, 27.02, 27.02, 27.13, 27.21, 16662, 4.53, 396, 7512, 45.08
BECTORFOOD, EQ, 20-Feb-2026, 219.38, 219.75, 220.00, 215.99, 216.23, 216.65, 218.24, 271977, 593.55, 10227, 141627, 52.07
BEDMUTHA, EQ, 20-Feb-2026, 139.63, 141.80, 141.80, 137.00, 139.00, 138.79, 138.07, 7056, 9.74, 177, 5710, 80.92
BEL, EQ, 20-Feb-2026, 435.35, 435.00, 445.40, 433.70, 441.00, 441.15, 442.13, 9533724, 42151.79, 95796, 3580205, 37.55
BELLACASA, EQ, 20-Feb-2026, 293.30, 291.00, 298.55, 283.00, 284.00, 288.60, 288.38, 8990, 25.93, 1036, 5062, 56.31
BELRISE, EQ, 20-Feb-2026, 183.61, 183.64, 185.10, 181.40, 183.29, 182.83, 183.10, 2870372, 5255.70, 28045, 1289909, 44.94
BEML, EQ, 20-Feb-2026, 1720.90, 1715.00, 1745.00, 1701.00, 1704.00, 1706.50, 1718.35, 156526, 2689.67, 16239, 41902, 26.77
BEPL, EQ, 20-Feb-2026, 84.21, 85.90, 86.37, 83.32, 83.43, 83.70, 84.16, 196484, 165.35, 1979, 98506, 50.13
BERGEPAINT, EQ, 20-Feb-2026, 457.45, 456.35, 461.90, 451.95, 456.50, 455.45, 456.47, 285333, 1302.45, 26094, 114143, 40.00
BESTAGRO, BE, 20-Feb-2026, 18.01, 18.00, 18.15, 17.61, 17.77, 17.73, 17.80, 217857, 38.78, 1184, -, -
BETA, EQ, 20-Feb-2026, 1101.90, 1097.00, 1109.90, 1047.00, 1067.90, 1061.80, 1072.50, 18574, 199.21, 2576, 13787, 74.23
